ISO_639	Language_Name	Uninverted_Name	Country_Code	Country_Name	Region_Code	Region_Name	Area	Is_Primary	Is_Indigenous	Is_Established	All_Users	L1_Users	L2_Users	Family	EGIDS	Function_Code	Function_Label	Institutional	Developing	Vigorous	In_Trouble	Dying	Extinct
mkp	Moikodi	Moikodi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	570	570		Trans-New Guinea	6a			0	0	1	0	0	0
mkr	Malas	Malas	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	650	650		Trans-New Guinea	6a			0	0	1	0	0	0
mks	Mixtec, Silacayoapan	Silacayoapan Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	18700	18700		Otomanguean	5			0	1	0	0	0	0
mkt	Vamale	Vamale	NC	New Caledonia	MEL	Melanesia	Pacific	T	T	T	100	100		Austronesian	8a			0	0	0	0	1	0
mku	Maninka, Konyanka	Konyanka Maninka	GN	Guinea	WAF	Western Africa	Africa	T	T	T	210000	210000		Niger-Congo	6a			0	0	1	0	0	0
mku	Maninka, Konyanka	Konyanka Maninka	LR	Liberia	WAF	Western Africa	Africa	F	F	T				Niger-Congo	6a			0	0	1	0	0	0
mkv	Mafea	Mafea	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	250	250		Austronesian	6b			0	0	0	1	0	0
mkw	Kituba	Kituba	CG	Congo	MAF	Middle Africa	Africa	T	T	T	1490000	1490000		Creole	3	SNI	Statutory language of national identity	1	0	0	0	0	0
mkx	Manobo, Kinamiging	Kinamiging Manobo	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	26700	26700		Austronesian	6b			0	0	0	1	0	0
mky	Makian, East	East Makian	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	20000	20000		Austronesian	6b			0	0	0	1	0	0
mkz	Makasae	Makasae	TL	East Timor	SEA	South-Eastern Asia	Asia	T	T	T	102000	102000		Trans-New Guinea	6a			0	0	1	0	0	0
mla	Malo	Malo	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	4000	4000		Austronesian	5			0	1	0	0	0	0
mlb	Mbule	Mbule	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	110	110		Niger-Congo	6b			0	0	0	1	0	0
mlc	Cao Lan	Cao Lan	VN	Viet Nam	SEA	South-Eastern Asia	Asia	T	T	T	169000	169000		Tai-Kadai	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
mle	Manambu	Manambu	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2110	2110		Sepik	5			0	1	0	0	0	0
mlf	Mal	Mal	LA	Laos	SEA	South-Eastern Asia	Asia	T	T	T	23200	23200		Austro-Asiatic	5			0	1	0	0	0	0
mlf	Mal	Mal	TH	Thailand	SEA	South-Eastern Asia	Asia	F	T	T	3500	3500		Austro-Asiatic	5			0	1	0	0	0	0
mlh	Mape	Mape	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1700	1700		Trans-New Guinea	6b			0	0	0	1	0	0
mli	Malimpung	Malimpung	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	5000	5000		Austronesian	6a			0	0	1	0	0	0
mlj	Miltu	Miltu	TD	Chad	MAF	Middle Africa	Africa	T	T	T	270	270		Afro-Asiatic	8a			0	0	0	0	1	0
mlk	Kiwilwana	Kiwilwana	KE	Kenya	EAF	Eastern Africa	Africa	T	T	T	16800	16800		Niger-Congo	5			0	1	0	0	0	0
mll	Malua Bay	Malua Bay	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	500	500		Austronesian	6b			0	0	0	1	0	0
mlm	Mulam	Mulam	CN	China	EAS	Eastern Asia	Asia	T	T	T	86000	86000		Tai-Kadai	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
mln	Malango	Malango	SB	Solomon Islands	MEL	Melanesia	Pacific	T	T	T	4140	4140		Austronesian	6a			0	0	1	0	0	0
mlo	Mlomp	Mlomp	SN	Senegal	WAF	Western Africa	Africa	T	T	T	6200	6200		Niger-Congo	6b			0	0	0	1	0	0
mlp	Bargam	Bargam	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	3750	3750		Trans-New Guinea	6b			0	0	0	1	0	0
mlq	Maninkakan, Western	Western Maninkakan	GM	Gambia	WAF	Western Africa	Africa	F	T	T				Niger-Congo	6b			0	0	0	1	0	0
mlq	Maninkakan, Western	Western Maninkakan	GW	Guinea-Bissau	WAF	Western Africa	Africa	F	F	F				Niger-Congo				0	0	0	0	0	0
mlq	Maninkakan, Western	Western Maninkakan	ML	Mali	WAF	Western Africa	Africa	F	T	T	433000	433000		Niger-Congo	5			0	1	0	0	0	0
mlq	Maninkakan, Western	Western Maninkakan	SN	Senegal	WAF	Western Africa	Africa	T	T	T	1300000	1300000		Niger-Congo	5	RCL	Recognized language	0	1	0	0	0	0
mlr	Vame	Vame	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	8500	8500		Afro-Asiatic	5			0	1	0	0	0	0
mls	Masalit	Masalit	TD	Chad	MAF	Middle Africa	Africa	F	T	T	90000	90000		Nilo-Saharan	6a			0	0	1	0	0	0
mls	Masalit	Masalit	SD	Sudan	NAF	Northern Africa	Africa	T	T	T	350000	350000		Nilo-Saharan	6a			0	0	1	0	0	0
mlt	Maltese	Maltese	AU	Australia	ANZ	Australia and New Zealand	Pacific	F	F	F	34400	34400		Afro-Asiatic				0	0	0	0	0	0
mlt	Maltese	Maltese	CA	Canada	NAM	Northern America	Americas	F	F	F	7000	7000		Afro-Asiatic				0	0	0	0	0	0
mlt	Maltese	Maltese	IT	Italy	SEU	Southern Europe	Europe	F	F	F	28000	28000		Afro-Asiatic				0	0	0	0	0	0
mlt	Maltese	Maltese	LY	Libya	NAF	Northern Africa	Africa	F	F	F	5400	5400		Afro-Asiatic				0	0	0	0	0	0
mlt	Maltese	Maltese	MT	Malta	SEU	Southern Europe	Europe	T	T	T	393000	393000		Afro-Asiatic	1	SNL	Statutory national language	1	0	0	0	0	0
mlt	Maltese	Maltese	TN	Tunisia	NAF	Northern Africa	Africa	F	F	F	3400	3400		Afro-Asiatic				0	0	0	0	0	0
mlt	Maltese	Maltese	GB	United Kingdom	NEU	Northern Europe	Europe	F	F	F	3110	3110		Afro-Asiatic				0	0	0	0	0	0
mlu	To’abaita	To’abaita	SB	Solomon Islands	MEL	Melanesia	Pacific	T	T	T	12600	12600		Austronesian	5			0	1	0	0	0	0
mlv	Mwotlap	Mwotlap	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	1800	1800		Austronesian	6a			0	0	1	0	0	0
mlw	Moloko	Moloko	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	8500	8500		Afro-Asiatic	5			0	1	0	0	0	0
mlx	Na’ahai	Na’ahai	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	600	600		Austronesian	6a			0	0	1	0	0	0
mlz	Malaynon	Malaynon	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	8500	8500		Austronesian	6a			0	0	1	0	0	0
mma	Mama	Mama	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	20000	20000		Niger-Congo	6a			0	0	1	0	0	0
mmb	Momina	Momina	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	200	200		Somahai	6b			0	0	0	1	0	0
mmc	Mazahua, Michoacán	Michoacán Mazahua	MX	Mexico	CAM	Central America	Americas	T	T	T	26600	26600		Otomanguean	6a			0	0	1	0	0	0
mmd	Maonan	Maonan	CN	China	EAS	Eastern Asia	Asia	T	T	T	30000	30000		Tai-Kadai	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
mme	Mae	Mae	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	1000	1000		Austronesian	6a			0	0	1	0	0	0
mmf	Mundat	Mundat	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	1000	1000		Afro-Asiatic	6a			0	0	1	0	0	0
mmg	Ambrym, North	North Ambrym	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	5250	5250		Austronesian	6a			0	0	1	0	0	0
mmh	Mehináku	Mehináku	BR	Brazil	SAM	South America	Americas	T	T	T	230	230		Maipurean	6a			0	0	1	0	0	0
mmi	Musar	Musar	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	680	680		Trans-New Guinea	6a			0	0	1	0	0	0
mmj	Majhwar	Majhwar	IN	India	SAS	Southern Asia	Asia	T	T	T	34300	34300		Unclassified	7			0	0	0	1	0	0
mmk	Mukha-Dora	Mukha-Dora	IN	India	SAS	Southern Asia	Asia	T	T	T	29700	29700		Dravidian	6a			0	0	1	0	0	0
mml	Man Met	Man Met	CN	China	EAS	Eastern Asia	Asia	T	T	T	900	900		Austro-Asiatic	6a			0	0	1	0	0	0
mmm	Maii	Maii	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	180	180		Austronesian	6b			0	0	0	1	0	0
mmn	Mamanwa	Mamanwa	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	5150	5150		Austronesian	5			0	1	0	0	0	0
mmo	Buang, Mangga	Mangga Buang	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1500	1500		Austronesian	5			0	1	0	0	0	0
mmp	Siawi	Siawi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	220	220		Amto-Musan	6b			0	0	0	1	0	0
mmq	Aisi	Aisi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	400	400		Trans-New Guinea	6a			0	0	1	0	0	0
mmr	Miao, Western Xiangxi	Western Xiangxi Miao	CN	China	EAS	Eastern Asia	Asia	T	T	T	820000	820000		Hmong-Mien	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
mmt	Malalamai	Malalamai	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	900	900		Austronesian	7			0	0	0	1	0	0
mmu	Mmaala	Mmaala	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	8000	8000		Niger-Congo	6b			0	0	0	1	0	0
mmv	Miriti	Miriti	BR	Brazil	SAM	South America	Americas	T	T	T		0		Tucanoan	9			0	0	0	0	1	0
mmw	Emae	Emae	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	400	400		Austronesian	6b			0	0	0	1	0	0
mmx	Madak	Madak	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	3000	3000		Austronesian	6b			0	0	0	1	0	0
mmy	Migaama	Migaama	TD	Chad	MAF	Middle Africa	Africa	T	T	T	20000	20000		Afro-Asiatic	5			0	1	0	0	0	0
mmz	Mabaale	Mabaale	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	T	T	T	42000	42000		Niger-Congo	6a			0	0	1	0	0	0
mna	Mbula	Mbula	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	4500	4500		Austronesian	4			1	0	0	0	0	0
mnb	Muna	Muna	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	300000	300000		Austronesian	6b			0	0	0	1	0	0
mnc	Manchu	Manchu	CN	China	EAS	Eastern Asia	Asia	T	T	T	20	20		Tungusic	8b	LRN	Language of recognized nationality	0	0	0	0	1	0
mnd	Mondé	Mondé	BR	Brazil	SAM	South America	Americas	T	T	T	2	2		Tupian	8b			0	0	0	0	1	0
mne	Naba	Naba	TD	Chad	MAF	Middle Africa	Africa	T	T	T	410000	410000		Nilo-Saharan	6a			0	0	1	0	0	0
mnf	Mundani	Mundani	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	34000	34000		Niger-Congo	5			0	1	0	0	0	0
mng	Mnong, Eastern	Eastern Mnong	VN	Viet Nam	SEA	South-Eastern Asia	Asia	T	T	T	30000	30000		Austro-Asiatic	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
mnh	Mono	Mono	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	T	T	T	65000	65000		Niger-Congo	6a			0	0	1	0	0	0
mni	Meitei	Meitei	BD	Bangladesh	SAS	Southern Asia	Asia	F	T	T	15000	15000		Sino-Tibetan	5			0	1	0	0	0	0
mni	Meitei	Meitei	IN	India	SAS	Southern Asia	Asia	T	T	T	1470000	1470000		Sino-Tibetan	2	SPL	Statutory provincial language	1	0	0	0	0	0
mnj	Munji	Munji	AF	Afghanistan	SAS	Southern Asia	Asia	T	T	T	5300	5300		Indo-European	6a	SPI	Statutory language of provincial identity	0	0	1	0	0	0
mnk	Mandinka	Mandinka	GM	Gambia	WAF	Western Africa	Africa	F	T	T	482000	482000		Niger-Congo	3			1	0	0	0	0	0
mnk	Mandinka	Mandinka	GW	Guinea-Bissau	WAF	Western Africa	Africa	F	T	T	174000	174000		Niger-Congo	6a			0	0	1	0	0	0
mnk	Mandinka	Mandinka	SN	Senegal	WAF	Western Africa	Africa	T	T	T	669000	669000		Niger-Congo	5	RCL	Recognized language	0	1	0	0	0	0
mnl	Tiale	Tiale	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	400	400		Austronesian	6b			0	0	0	1	0	0
mnm	Mapena	Mapena	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	270	270		Trans-New Guinea	6a			0	0	1	0	0	0
mnn	Mnong, Southern	Southern Mnong	VN	Viet Nam	SEA	South-Eastern Asia	Asia	T	T	T	30000	30000		Austro-Asiatic	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
mnp	Chinese, Min Bei	Min Bei Chinese	CN	China	EAS	Eastern Asia	Asia	T	T	T	10900000	10900000		Sino-Tibetan	5	LRN	Language of recognized nationality	0	1	0	0	0	0
mnp	Chinese, Min Bei	Min Bei Chinese	SG	Singapore	SEA	South-Eastern Asia	Asia	F	F	T	15200	15200		Sino-Tibetan	6b			0	0	0	1	0	0
mnq	Minriq	Minriq	MY	Malaysia	SEA	South-Eastern Asia	Asia	T	T	T				Austro-Asiatic	6b			0	0	0	1	0	0
mnr	Mono	Mono	US	United States	NAM	Northern America	Americas	T	T	T	37	37		Uto-Aztecan	8a			0	0	0	0	1	0
mns	Mansi	Mansi	RU	Russian Federation	EEU	Eastern Europe	Europe	T	T	T	940	940		Uralic	7			0	0	0	1	0	0
mnu	Mer	Mer	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	85	85		Mairasi	6b			0	0	0	1	0	0
mnv	Rennell-Bellona	Rennell-Bellona	SB	Solomon Islands	MEL	Melanesia	Pacific	T	T	T	4390	4390		Austronesian	5			0	1	0	0	0	0
mnw	Mon	Mon	MM	Myanmar	SEA	South-Eastern Asia	Asia	T	T	T	743000	743000		Austro-Asiatic	5			0	1	0	0	0	0
mnw	Mon	Mon	TH	Thailand	SEA	South-Eastern Asia	Asia	F	T	T	108000	108000		Austro-Asiatic	6b			0	0	0	1	0	0
mnx	Manikion	Manikion	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	12000	12000		East Bird’s Head-Sentani	5			0	1	0	0	0	0
mny	Manyawa	Manyawa	MZ	Mozambique	EAF	Eastern Africa	Africa	T	T	T	150000	150000		Niger-Congo	6a			0	0	1	0	0	0
mnz	Moni	Moni	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	20000	20000		Trans-New Guinea	5			0	1	0	0	0	0
moa	Mwan	Mwan	CI	Côte d’Ivoire	WAF	Western Africa	Africa	T	T	T	20000	20000		Niger-Congo	5			0	1	0	0	0	0
moc	Mocoví	Mocoví	AR	Argentina	SAM	South America	Americas	T	T	T	3000	3000		Guaykuruan	7			0	0	0	1	0	0
moe	Montagnais	Montagnais	CA	Canada	NAM	Northern America	Americas	T	T	T	11000	11000		Algic	6b			0	0	0	1	0	0
mog	Mongondow	Mongondow	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	230000	230000		Austronesian	7			0	0	0	1	0	0
moh	Mohawk	Mohawk	CA	Canada	NAM	Northern America	Americas	T	T	T	540	540		Iroquoian	6b			0	0	0	1	0	0
moh	Mohawk	Mohawk	US	United States	NAM	Northern America	Americas	F	T	T	3100	3000	100	Iroquoian	6b			0	0	0	1	0	0
moi	Mboi	Mboi	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	19000	19000		Niger-Congo	6a			0	0	1	0	0	0
moj	Monzombo	Monzombo	CF	Central African Republic	MAF	Middle Africa	Africa	F	T	T	1600	1600		Niger-Congo	6a			0	0	1	0	0	0
moj	Monzombo	Monzombo	CG	Congo	MAF	Middle Africa	Africa	T	T	T	12000	12000		Niger-Congo	6b			0	0	0	1	0	0
moj	Monzombo	Monzombo	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	F	T	T	5000	5000		Niger-Congo	6a			0	0	1	0	0	0
mok	Morori	Morori	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	50	50		Trans-New Guinea	8b			0	0	0	0	1	0
mom	Mangue	Mangue	NI	Nicaragua	CAM	Central America	Americas	T	T	T		0		Unclassified	9	SPI	Statutory language of provincial identity	0	0	0	0	1	0
moo	Monom	Monom	VN	Viet Nam	SEA	South-Eastern Asia	Asia	T	T	T	6000	6000		Austro-Asiatic	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
mop	Maya, Mopán	Mopán Maya	BZ	Belize	CAM	Central America	Americas	T	T	T	10600	10600		Mayan	5			0	1	0	0	0	0
mop	Maya, Mopán	Mopán Maya	GT	Guatemala	CAM	Central America	Americas	F	T	T	5000	5000		Mayan	5	RCL	Recognized language	0	1	0	0	0	0
moq	Mor	Mor	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	30	30		Trans-New Guinea	8b			0	0	0	0	1	0
mor	Moro	Moro	SD	Sudan	NAF	Northern Africa	Africa	T	T	T	30000	30000		Niger-Congo	5			0	1	0	0	0	0
mos	Mòoré	Mòoré	BJ	Benin	WAF	Western Africa	Africa	F	F	F				Niger-Congo				0	0	0	0	0	0
mos	Mòoré	Mòoré	BF	Burkina Faso	WAF	Western Africa	Africa	T	T	T	6360000	6360000		Niger-Congo	3	DNI	De facto language of national identity	1	0	0	0	0	0
mos	Mòoré	Mòoré	CI	Côte d’Ivoire	WAF	Western Africa	Africa	F	F	F				Niger-Congo				0	0	0	0	0	0
mos	Mòoré	Mòoré	GH	Ghana	WAF	Western Africa	Africa	F	F	F				Niger-Congo				0	0	0	0	0	0
mos	Mòoré	Mòoré	ML	Mali	WAF	Western Africa	Africa	F	T	T	39000	39000		Niger-Congo	6a			0	0	1	0	0	0
mos	Mòoré	Mòoré	SN	Senegal	WAF	Western Africa	Africa	F	F	F	37000	37000		Niger-Congo				0	0	0	0	0	0
mos	Mòoré	Mòoré	TG	Togo	WAF	Western Africa	Africa	F	T	T	33300	33300		Niger-Congo	6a			0	0	1	0	0	0
mot	Barí	Barí	CO	Colombia	SAM	South America	Americas	T	T	T	3500	3500		Chibchan	6a			0	0	1	0	0	0
mot	Barí	Barí	VE	Venezuela	SAM	South America	Americas	F	T	T	1500	1500		Chibchan	6b	RCL	Recognized language	0	0	0	1	0	0
mou	Mogum	Mogum	TD	Chad	MAF	Middle Africa	Africa	T	T	T	7000	7000		Afro-Asiatic	6a			0	0	1	0	0	0
mov	Mohave	Mohave	US	United States	NAM	Northern America	Americas	T	T	T	330	330		Cochimí-Yuman	8a			0	0	0	0	1	0
mow	Moi	Moi	CG	Congo	MAF	Middle Africa	Africa	T	T	T	3020	3020		Niger-Congo	6b			0	0	0	1	0	0
mox	Molima	Molima	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	4010	4010		Austronesian	5			0	1	0	0	0	0
moy	Shekkacho	Shekkacho	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T	83380	79900	3480	Afro-Asiatic	4			1	0	0	0	0	0
moz	Mukulu	Mukulu	TD	Chad	MAF	Middle Africa	Africa	T	T	T	12000	12000		Afro-Asiatic	5			0	1	0	0	0	0
mpa	Mpoto	Mpoto	TZ	Tanzania	EAF	Eastern Africa	Africa	T	T	T	80000	80000		Niger-Congo	6a			0	0	1	0	0	0
mpb	Mullukmulluk	Mullukmulluk	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	33	33		Australian	8b			0	0	0	0	1	0
mpc	Mangarayi	Mangarayi	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	12	12		Australian	8a			0	0	0	0	1	0
mpd	Machinere	Machinere	BO	Bolivia	SAM	South America	Americas	F	T	T	140	140		Maipurean	8a			0	0	0	0	1	0
mpd	Machinere	Machinere	BR	Brazil	SAM	South America	Americas	T	T	T	940	940		Maipurean	7			0	0	0	1	0	0
mpe	Majang	Majang	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T	33240	32800	440	Nilo-Saharan	4			1	0	0	0	0	0
mpg	Marba	Marba	TD	Chad	MAF	Middle Africa	Africa	T	T	T	218000	218000		Afro-Asiatic	5			0	1	0	0	0	0
mph	Maung	Maung	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	260	260		Australian	6a			0	0	1	0	0	0
mpi	Mpade	Mpade	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	16000	16000		Afro-Asiatic	6b			0	0	0	1	0	0
mpi	Mpade	Mpade	TD	Chad	MAF	Middle Africa	Africa	F	T	T				Afro-Asiatic	6b			0	0	0	1	0	0
mpi	Mpade	Mpade	NG	Nigeria	WAF	Western Africa	Africa	F	F	F				Afro-Asiatic				0	0	0	0	0	0
mpj	Martu Wangka	Martu Wangka	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	880	880		Australian	5			0	1	0	0	0	0
mpk	Mbara	Mbara	TD	Chad	MAF	Middle Africa	Africa	T	T	T	1000	1000		Afro-Asiatic	8a			0	0	0	0	1	0
mpl	Watut, Middle	Middle Watut	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1700	1700		Austronesian	6a			0	0	1	0	0	0
mpm	Mixtec, Yosondúa	Yosondúa Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	2000	2000		Otomanguean	6b			0	0	0	1	0	0
mpn	Mindiri	Mindiri	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	80	80		Austronesian	7			0	0	0	1	0	0
mpo	Miu	Miu	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	395	395		Austronesian	5			0	1	0	0	0	0
mpp	Migabac	Migabac	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2600	2600		Trans-New Guinea	6a			0	0	1	0	0	0
mpq	Matís	Matís	BR	Brazil	SAM	South America	Americas	T	T	T	320	320		Panoan	6a			0	0	1	0	0	0
mpr	Vangunu	Vangunu	SB	Solomon Islands	MEL	Melanesia	Pacific	T	T	T	910	910		Austronesian	6a			0	0	1	0	0	0
mps	Dadibi	Dadibi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	10000	10000		Trans-New Guinea	5			0	1	0	0	0	0
mpt	Mian	Mian	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1400	1400		Trans-New Guinea	5			0	1	0	0	0	0
mpu	Makuráp	Makuráp	BR	Brazil	SAM	South America	Americas	T	T	T	45	45		Tupian	8a			0	0	0	0	1	0
mpv	Mungkip	Mungkip	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	12	12		Trans-New Guinea	8b			0	0	0	0	1	0
mpw	Mapidian	Mapidian	BR	Brazil	SAM	South America	Americas	T	T	T	10	10		Maipurean	8b			0	0	0	0	1	0
mpw	Mapidian	Mapidian	GY	Guyana	SAM	South America	Americas	F	F	T		0		Maipurean	x10			0	0	0	0	0	1
mpx	Misima-Panaeati	Misima-Panaeati	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	18000	18000		Austronesian	5			0	1	0	0	0	0
mpy	Mapia	Mapia	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T		0		Austronesian	x10			0	0	0	0	0	1
mpz	Mpi	Mpi	TH	Thailand	SEA	South-Eastern Asia	Asia	T	T	T	900	900		Sino-Tibetan	7			0	0	0	1	0	0
mqa	Maba	Maba	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	6620	6620		Austronesian	6a			0	0	1	0	0	0
mqb	Mbuko	Mbuko	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	15000	15000		Afro-Asiatic	5			0	1	0	0	0	0
mqc	Mangole	Mangole	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	7280	7280		Austronesian	6a			0	0	1	0	0	0
mqe	Matepi	Matepi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	280	280		Trans-New Guinea	6a			0	0	1	0	0	0
mqf	Momuna	Momuna	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	2000	2000		Somahai	6b			0	0	0	1	0	0
mqg	Malay, Kota Bangun Kutai	Kota Bangun Kutai Malay	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	80000	80000		Austronesian	6a			0	0	1	0	0	0
mqh	Mixtec, Tlazoyaltepec	Tlazoyaltepec Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	6030	6030		Otomanguean	6a			0	0	1	0	0	0
mqi	Mariri	Mariri	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	280	280		Austronesian	6a			0	0	1	0	0	0
mqj	Mamasa	Mamasa	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	100000	100000		Austronesian	6a			0	0	1	0	0	0
mqk	Manobo, Rajah Kabunsuwan	Rajah Kabunsuwan Manobo	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	7560	7560		Austronesian	6a			0	0	1	0	0	0
mql	Mbelime	Mbelime	BJ	Benin	WAF	Western Africa	Africa	T	T	T	37600	37600		Niger-Congo	5			0	1	0	0	0	0
mql	Mbelime	Mbelime	TG	Togo	WAF	Western Africa	Africa	F	T	T	2300	2300		Niger-Congo	6a			0	0	1	0	0	0
mqm	Marquesan, South	South Marquesan	PF	French Polynesia	POL	Polynesia	Pacific	T	T	T	2700	2700		Austronesian	7	SNI	Statutory language of national identity	0	0	0	1	0	0
mqn	Moronene	Moronene	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	37000	37000		Austronesian	6b			0	0	0	1	0	0
mqo	Modole	Modole	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	2000	2000		West Papuan	6a			0	0	1	0	0	0
mqp	Manipa	Manipa	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1500	1500		Austronesian	6a			0	0	1	0	0	0
mqq	Minokok	Minokok	MY	Malaysia	SEA	South-Eastern Asia	Asia	T	T	T	1200	1200		Austronesian	6b			0	0	0	1	0	0
mqr	Mander	Mander	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	20	20		Tor-Kwerba	8b			0	0	0	0	1	0
mqs	Makian, West	West Makian	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	12000	12000		West Papuan	6a			0	0	1	0	0	0
mqt	Mok	Mok	TH	Thailand	SEA	South-Eastern Asia	Asia	T	T	T	7	7		Austro-Asiatic	8b			0	0	0	0	1	0
mqu	Mandari	Mandari	SS	South Sudan	EAF	Eastern Africa	Africa	T	T	T	70000	70000		Nilo-Saharan	5			0	1	0	0	0	0
mqv	Mosimo	Mosimo	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	50	50		Trans-New Guinea	7			0	0	0	1	0	0
mqw	Murupi	Murupi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	300	300		Trans-New Guinea	6a			0	0	1	0	0	0
mqx	Mamuju	Mamuju	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	60000	60000		Austronesian	6b			0	0	0	1	0	0
mqy	Manggarai	Manggarai	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	900000	900000		Austronesian	6a			0	0	1	0	0	0
