sv,health,hälsa
tr,health,sağlık
zu,health,impilo
he,health,בְּרִיאוּת
hr,health,zdravlje
ro,health,sănătate
el,health,υγεία
th,health,สุขภาพ
vi,health,Sức khỏe
ga,health,sláinte
hu,health,Egészség
hi,health,स्वास्थ्य
ps,health,روغتیا
ar,heaven,الجنة
fa,heaven,بهشت
de,heaven,Himmel
en,heaven,heaven
nl,heaven,hemel
pt,heaven,céu
zh,heaven,天堂
es,heaven,cielo
da,heaven,himmel
fi,heaven,taivas
fr,heaven,paradis
id,heaven,surga
it,heaven,Paradiso
ja,heaven,天国
ko,heaven,천국
ms,heaven,syurga
no,heaven,himmel
tl,heaven,langit
pl,heaven,niebo
ru,heaven,небо
sv,heaven,himmel
tr,heaven,cennet
zu,heaven,izulu
he,heaven,גן העדן
hr,heaven,raj
ro,heaven,cer
el,heaven,παράδεισος
th,heaven,สวรรค์
vi,heaven,thiên đường
ga,heaven,neamh
hu,heaven,menny
hi,heaven,स्वर्ग
ps,heaven,جنت
ar,honest,صادق
fa,honest,صادقانه
de,honest,ehrlich
en,honest,honest
nl,honest,eerlijk
pt,honest,honesto
zh,honest,诚实
es,honest,honesto
da,honest,ærlig
fi,honest,rehellinen
fr,honest,honnête
id,honest,jujur
it,honest,onesto
ja,honest,正直な
ko,honest,정직한
ms,honest,jujur
no,honest,ærlig
tl,honest,tapat
pl,honest,szczery
ru,honest,честный
sv,honest,ärlig
tr,honest,dürüst
zu,honest,uthembekile
he,honest,יָשָׁר
hr,honest,"pošten, čestit"
ro,honest,sincer
el,honest,τίμιος
th,honest,ซื่อสัตย์
vi,honest,thật thà
ga,honest,macánta
hu,honest,becsületes
hi,honest,ईमानदार
ps,honest,صادق
ar,honor,شرف
fa,honor,افتخار و احترام
de,honor,Ehre
en,honor,honor
nl,honor,eer
pt,honor,honra
zh,honor,荣誉
es,honor,honor
da,honor,Ære
fi,honor,kunnia
fr,honor,honneur
id,honor,kehormatan
it,honor,onore
ja,honor,名誉
ko,honor,명예
ms,honor,kehormatan
no,honor,ære
tl,honor,karangalan
pl,honor,honor
ru,honor,честь
sv,honor,ära
tr,honor,Onur
zu,honor,udumo
he,honor,כָּבוֹד
hr,honor,čast
ro,honor,onora
el,honor,τιμή
th,honor,เกียรติ
vi,honor,tôn vinh
ga,honor,onóir
hu,honor,becsület
hi,honor,आदर
ps,honor,عزت
ar,horn,بوق
fa,horn,شاخ
de,horn,Horn
en,horn,horn
nl,horn,Hoorn
pt,horn,chifre
zh,horn,喇叭
es,horn,cuerno
da,horn,horn
fi,horn,sarvi
fr,horn,klaxon
id,horn,tanduk
it,horn,corno
ja,horn,ホーン
ko,horn,뿔
ms,horn,tanduk
no,horn,horn
tl,horn,sungay
pl,horn,róg
ru,horn,рог
sv,horn,horn
tr,horn,Boynuz
zu,horn,uphondo
he,horn,צופר
hr,horn,rog
ro,horn,corn
el,horn,κέρατο
th,horn,เขา
vi,horn,sừng
ga,horn,adharc
hu,horn,kürt
hi,horn,सींग
ps,horn,سږ
ar,hornet,زنبور
fa,hornet,هورنت
de,hornet,Hornisse
en,hornet,hornet
nl,hornet,horzel
pt,hornet,zangão
zh,hornet,马蜂
es,hornet,avispón
da,hornet,gedehams
fi,hornet,herhiläinen
fr,hornet,frelon
id,hornet,pikat
it,hornet,calabrone
ja,hornet,ホーネット
ko,hornet,호넷
ms,hornet,hornet
no,hornet,hornet
tl,hornet,tambak
pl,hornet,szerszeń
ru,hornet,шершень
sv,hornet,bålgeting
tr,hornet,eşekarısı
zu,hornet,i-hornet
he,hornet,צִרעָה
hr,hornet,stršljen
ro,hornet,viespe
el,hornet,σφήκα
th,hornet,แตน
vi,hornet,sừng tấm
ga,hornet,hornet
hu,hornet,lódarázs
hi,hornet,हॉरनेट
ps,hornet,سیورټ
ar,horsefly,ذبابة الخيل
fa,horsefly,اسب سواری
de,horsefly,Bremse
en,horsefly,horsefly
nl,horsefly,paardevlieg
pt,horsefly,cavalo
zh,horsefly,虻
es,horsefly,tábano
da,horsefly,horsefly
fi,horsefly,paarma
fr,horsefly,taon
id,horsefly,pikat
it,horsefly,tafano
ja,horsefly,アヒル
ko,horsefly,말벌
ms,horsefly,horsefly
no,horsefly,klegg
tl,horsefly,horsefly
pl,horsefly,horsefly
ru,horsefly,слепень
sv,horsefly,broms
tr,horsefly,atsineği
zu,horsefly,i-horsefly
he,horsefly,סוס
hr,horsefly,konjska muva
ro,horsefly,Horsefly
el,horsefly,αλογόμυγα
th,horsefly,ตัวเหลือบ
vi,horsefly,lông chim
ga,horsefly,horsefly
hu,horsefly,bögöly
hi,horsefly,गुड़मुक्खी
ps,horsefly,په چټکۍ سره
ar,hyacinth,صفير
fa,hyacinth,سنبلچه
de,hyacinth,Hyazinthe
en,hyacinth,hyacinth
nl,hyacinth,hyacint
pt,hyacinth,jacinto
zh,hyacinth,风信子
es,hyacinth,jacinto
da,hyacinth,hyacint
fi,hyacinth,hyasintti
fr,hyacinth,jacinthe
id,hyacinth,eceng gondok
it,hyacinth,giacinto
ja,hyacinth,ヒヤシンス
ko,hyacinth,히아신스
ms,hyacinth,gondok
no,hyacinth,Hyacinth
tl,hyacinth,hyacinth
pl,hyacinth,hiacynt
ru,hyacinth,гиацинт
sv,hyacinth,hyacint
tr,hyacinth,sümbül
zu,hyacinth,i-hyacinth
he,hyacinth,יַקִינתוֹן
hr,hyacinth,zumbul
ro,hyacinth,zambilă
el,hyacinth,υάκινθος
th,hyacinth,ดอกผักตบชวา
vi,hyacinth,hoa lục bình
ga,hyacinth,hyacinth
hu,hyacinth,jácint
hi,hyacinth,ह्यचीन्थ
ps,hyacinth,هایټینټ
ar,iris,قزحية
fa,iris,عنبیه
de,iris,Iris
en,iris,iris
nl,iris,iris
pt,iris,íris
zh,iris,鸢尾花
es,iris,iris
da,iris,iris
fi,iris,iiris
fr,iris,iris
id,iris,iris
it,iris,iris
ja,iris,虹彩
ko,iris,아이리스
ms,iris,iris
no,iris,iris
tl,iris,iris
pl,iris,irys
ru,iris,Ирис
sv,iris,iris
tr,iris,iris
zu,iris,iris
he,iris,קַשׁתִית
hr,iris,iris
ro,iris,iris
el,iris,Ίρις
th,iris,ม่านตา
vi,iris,mống mắt
ga,iris,iris
hu,iris,írisz
hi,iris,आँख की पुतली
ps,iris,ایرسونه
ar,jail,سجن
fa,jail,زندان
de,jail,Gefängnis
en,jail,jail
nl,jail,gevangenis
pt,jail,cadeia
zh,jail,监狱
es,jail,cárcel
da,jail,fængsel
fi,jail,vankila
fr,jail,prison
id,jail,penjara
it,jail,prigione
ja,jail,刑務所
ko,jail,교도소
ms,jail,penjara
no,jail,fengsel
tl,jail,bilangguan
pl,jail,więzienie
ru,jail,тюремное заключение
sv,jail,fängelse
tr,jail,hapis
zu,jail,ejele
he,jail,כלא
hr,jail,zatvor
ro,jail,temniță
el,jail,φυλακή
th,jail,คุก
vi,jail,nhà giam
ga,jail,príosún
hu,jail,börtön
hi,jail,जेल
ps,jail,زندان
ar,kill,قتل
fa,kill,کشتن
de,kill,töten
en,kill,kill
nl,kill,doden
pt,kill,matar
zh,kill,杀
es,kill,matar
da,kill,dræbe
fi,kill,tappaa
fr,kill,tuer
id,kill,membunuh
it,kill,uccidere
ja,kill,殺します
ko,kill,죽이다
ms,kill,bunuh
no,kill,drepe
tl,kill,patayin
pl,kill,zabić
ru,kill,убийство
sv,kill,döda
tr,kill,öldürmek
zu,kill,bulala
he,kill,לַהֲרוֹג
hr,kill,ubiti
ro,kill,ucide
el,kill,σκοτώνω
th,kill,ฆ่า
vi,kill,giết chết
ga,kill,mharú
hu,kill,megöl
hi,kill,हत्या
ps,kill,وژنه
ar,knife,سكين
fa,knife,چاقو
de,knife,Messer
en,knife,knife
nl,knife,mes
pt,knife,faca
zh,knife,刀
es,knife,cuchillo
da,knife,kniv
fi,knife,veitsi
fr,knife,couteau
id,knife,pisau
it,knife,coltello
ja,knife,ナイフ
ko,knife,칼
ms,knife,pisau
no,knife,kniv
tl,knife,kutsilyo
pl,knife,nóż
ru,knife,нож
sv,knife,kniv
tr,knife,bıçak
zu,knife,ummese
he,knife,סַכִּין
hr,knife,nož
ro,knife,cuţit
el,knife,μαχαίρι
th,knife,มีด
vi,knife,dao
ga,knife,scian
hu,knife,kés
hi,knife,चाकू
ps,knife,چاقو
ar,laughter,ضحك
fa,laughter,خنده
de,laughter,Lachen
en,laughter,laughter
nl,laughter,gelach
pt,laughter,riso
zh,laughter,笑声
es,laughter,risa
da,laughter,latter
fi,laughter,nauru
fr,laughter,rire
id,laughter,tawa
it,laughter,risata
ja,laughter,笑い
ko,laughter,웃음
ms,laughter,ketawa
no,laughter,latter
tl,laughter,tawa
pl,laughter,śmiech
ru,laughter,смех
sv,laughter,skratt
tr,laughter,kahkaha
zu,laughter,ukuhleka
he,laughter,צחוק
hr,laughter,smijeh
ro,laughter,râsete
el,laughter,γέλιο
th,laughter,เสียงหัวเราะ
vi,laughter,tiếng cười
ga,laughter,gáire
hu,laughter,nevetés
hi,laughter,हंसी
ps,laughter,خندا
ar,lilac,أرجواني
fa,lilac,بنفش
de,lilac,lila
en,lilac,lilac
nl,lilac,lila
pt,lilac,lilás
zh,lilac,紫丁香
es,lilac,lila
da,lilac,lilla
fi,lilac,liila
fr,lilac,lilas
id,lilac,ungu
it,lilac,lilla
ja,lilac,ライラック
ko,lilac,라일락 꽃
ms,lilac,lilac
no,lilac,syrin
tl,lilac,lilac
pl,lilac,liliowy
ru,lilac,сирень
sv,lilac,lila
tr,lilac,leylak
zu,lilac,i-lilac
he,lilac,לִילָך
hr,lilac,lila
ro,lilac,liliac
el,lilac,πασχαλιά
th,lilac,ม่วง
vi,lilac,lilac
ga,lilac,lilac
hu,lilac,halványlila
hi,lilac,बकाइन
ps,lilac,لیلیک
ar,lily,زنبق
fa,lily,زنبق
de,lily,Lilie
en,lily,lily
nl,lily,lelie
pt,lily,lírio
zh,lily,百合
es,lily,lirio
da,lily,lilje
fi,lily,lilja
fr,lily,lis
id,lily,bunga bakung
it,lily,giglio
ja,lily,ユリ
ko,lily,백합
ms,lily,lily
no,lily,lilje
tl,lily,lily
pl,lily,lilia
ru,lily,Лили
sv,lily,lilja
tr,lily,zambak
zu,lily,i-lily
he,lily,שׁוֹשָׁן
hr,lily,ljiljan
ro,lily,Crin
el,lily,κρίνος
th,lily,กมล
vi,lily,lily
ga,lily,lily
hu,lily,liliom
hi,lily,लिली
ps,lily,لیلی
ar,locust,جراد
fa,locust,ملخ
de,locust,Heuschrecke
en,locust,locust
nl,locust,sprinkhaan
pt,locust,gafanhoto
zh,locust,刺槐
es,locust,langosta
da,locust,johannesbrødkernemel
fi,locust,heinäsirkka
fr,locust,criquet
id,locust,belalang
it,locust,locusta
ja,locust,イナゴ
ko,locust,메뚜기
ms,locust,belalang
no,locust,locust
tl,locust,balang
pl,locust,szarańcza
ru,locust,саранча
sv,locust,gräshoppa
tr,locust,keçiboynuzu
zu,locust,inkumbi
he,locust,אַרְבֶּה
hr,locust,skakavac
ro,locust,salcâm
el,locust,ακρίδα
th,locust,ปาทังกา
vi,locust,cào cào
ga,locust,locust
hu,locust,sáska
hi,locust,टिड्डी
ps,locust,ځنګل
ar,love,حب
fa,love,عشق
de,love,Liebe
en,love,love
nl,love,liefde
pt,love,amor
zh,love,爱
es,love,amor
da,love,elsker
fi,love,rakkaus
fr,love,amour
id,love,cinta
it,love,amore
ja,love,愛
ko,love,애정
ms,love,cinta
no,love,kjærlighet
tl,love,ibig
pl,love,miłość
ru,love,люблю
sv,love,kärlek
tr,love,Aşk
zu,love,uthando
he,love,אהבה
hr,love,ljubav
ro,love,dragoste
el,love,αγάπη
th,love,ความรัก
vi,love,yêu
ga,love,grá
hu,love,szerelem
hi,love,मोहब्बत
ps,love,مینه
ar,loyal,مخلص
fa,loyal,وفادار
de,loyal,treu
en,loyal,loyal
nl,loyal,loyaal
pt,loyal,fiel
zh,loyal,忠诚
es,loyal,leal
da,loyal,loyal
fi,loyal,uskollinen
fr,loyal,fidèle
id,loyal,setia
it,loyal,leale
ja,loyal,忠実な
ko,loyal,충성스러운
ms,loyal,setia
no,loyal,lojal
tl,loyal,tapat
pl,loyal,wierny
ru,loyal,верный
sv,loyal,lojala
tr,loyal,sadık
zu,loyal,ethembekile
he,loyal,נֶאֱמָן
hr,loyal,odan
ro,loyal,loial
el,loyal,πιστός
th,loyal,ซื่อสัตย์
vi,loyal,trung thành
ga,loyal,dílis
hu,loyal,hűséges
hi,loyal,निष्ठावान
ps,loyal,وفاداري
ar,lucky,سعيد الحظ
fa,lucky,خوش شانس
de,lucky,Glücklich
en,lucky,lucky
nl,lucky,Lucky
pt,lucky,por sorte
zh,lucky,幸运
es,lucky,suerte
da,lucky,heldig
fi,lucky,onnekas
fr,lucky,chanceux
id,lucky,beruntung
it,lucky,fortunato
ja,lucky,幸運な
ko,lucky,운이 좋은
ms,lucky,bertuah
no,lucky,heldig
tl,lucky,masuwerte
pl,lucky,Szczęściarz
ru,lucky,везучий
sv,lucky,tur-
tr,lucky,şanslı
zu,lucky,lucky
he,lucky,בַּר מַזָל
hr,lucky,sretan
ro,lucky,norocos
el,lucky,τυχερός
th,lucky,โชคดี
vi,lucky,may mắn
ga,lucky,ádh
hu,lucky,szerencsés
hi,lucky,सौभाग्यशाली
ps,lucky,خوشحاله
ar,lute,عود
fa,lute,لوستر
de,lute,Laute
en,lute,lute
nl,lute,luit
pt,lute,alaúde
zh,lute,琵琶
es,lute,laúd
da,lute,lut
fi,lute,luuttu
fr,lute,luth
id,lute,kecapi
it,lute,liuto
ja,lute,リュート
ko,lute,류트
ms,lute,lute
no,lute,lutt
tl,lute,lute
pl,lute,lutnia
ru,lute,лютня
sv,lute,luta
tr,lute,ut
zu,lute,lute
he,lute,לָאוּטָה
hr,lute,lutnja
ro,lute,lăută
el,lute,λαούτο
th,lute,เครื่องดนตรีประเภทพิณ
vi,lute,đàn trâu
ga,lute,lute
hu,lute,lant
hi,lute,वीणा
ps,lute,بویټ
ar,mace,صولجان
fa,mace,مسی
de,mace,Keule
en,mace,mace
nl,mace,foelie
pt,mace,mace
zh,mace,锤
es,mace,Mazo
da,mace,muskatblomme
fi,mace,nuija
fr,mace,masse
id,mace,bunga pala
it,mace,Mazza
ja,mace,メース
ko,mace,메이스
ms,mace,mace
no,mace,Labyrint
tl,mace,tungkod
pl,mace,Buzdygan
ru,mace,булава
sv,mace,muskotblomma
tr,mace,Topuz
zu,mace,umama
he,mace,שַׁרבִּיט
hr,mace,topuz
ro,mace,buzdugan
el,mace,σκήπτρο
th,mace,กระบอง
vi,mace,cái chùy
ga,mace,mace
hu,mace,buzogány
hi,mace,गदा
ps,mace,میس
ar,maggot,يرقة
fa,maggot,جادوگر
de,maggot,Made
en,maggot,maggot
nl,maggot,made
pt,maggot,larva
zh,maggot,蛆
es,maggot,gusano
da,maggot,maddike
fi,maggot,toukka
fr,maggot,asticot
id,maggot,belatung
it,maggot,verme
ja,maggot,疥癬
ko,maggot,변덕
ms,maggot,ular
no,maggot,mark
tl,maggot,maggot
pl,maggot,czerw
ru,maggot,личинка
sv,maggot,mask
tr,maggot,kurtçuk
zu,maggot,i-maggot
he,maggot,תוֹלַעַת
hr,maggot,crv
ro,maggot,vierme
el,maggot,ιδιοτροπία
th,maggot,ตัวอ่อนของแมลง
vi,maggot,sâu non
ga,maggot,maggot
hu,maggot,kukac
hi,maggot,मन की मौज
ps,maggot,مګګټ
ar,magnolia,شجرة المغنولية
fa,magnolia,مگنولیا
de,magnolia,Magnolie
en,magnolia,magnolia
nl,magnolia,magnolia
pt,magnolia,magnólia
zh,magnolia,玉兰
es,magnolia,magnolia
da,magnolia,magnolia
fi,magnolia,magnolia
fr,magnolia,magnolia
id,magnolia,magnolia
it,magnolia,magnolia
ja,magnolia,マグノリア
ko,magnolia,목련
ms,magnolia,magnolia
no,magnolia,magnolia
tl,magnolia,magnoliya
pl,magnolia,magnolia
ru,magnolia,магнолия
sv,magnolia,magnolia
tr,magnolia,manolya
zu,magnolia,magnolia
he,magnolia,מגנוליה
hr,magnolia,magnolija
ro,magnolia,magnolie
el,magnolia,μαγνολία
th,magnolia,แมกโนเลีย
vi,magnolia,mộc lan
ga,magnolia,magnolia
hu,magnolia,magnólia növény
hi,magnolia,मैगनोलिया
ps,magnolia,میګولیا
ar,mandolin,مندولين آلة موسيقية
fa,mandolin,ماندولین
de,mandolin,Mandoline
en,mandolin,mandolin
nl,mandolin,mandoline
pt,mandolin,bandolim
zh,mandolin,曼多林
es,mandolin,mandolina
da,mandolin,mandolin
fi,mandolin,mandoliini
fr,mandolin,mandoline
id,mandolin,mandolin
it,mandolin,mandolino
ja,mandolin,マンドリン
ko,mandolin,만돌린
ms,mandolin,mandolin
no,mandolin,mandolin
tl,mandolin,mandolin
pl,mandolin,mandolina
ru,mandolin,мандолина
sv,mandolin,mandolin
tr,mandolin,mandolin
zu,mandolin,mandolin
he,mandolin,מנדולינה
hr,mandolin,mandolina
ro,mandolin,mandolină
el,mandolin,μαντολίνο
th,mandolin,แมนโดลิน
vi,mandolin,đàn mandolin
ga,mandolin,mandilín
hu,mandolin,mandolin
hi,mandolin,सारंगी की तरह का एक बाजा
ps,mandolin,مډولین
ar,marigold,الآذريون نبات
fa,marigold,گلبرگ
de,marigold,Ringelblume
en,marigold,marigold
nl,marigold,goudsbloem
pt,marigold,caligrafia
zh,marigold,万寿菊
es,marigold,maravilla
da,marigold,morgenfrue
fi,marigold,kehäkukka
fr,marigold,souci
id,marigold,marigold
it,marigold,calendula
ja,marigold,マリーゴールド
ko,marigold,금잔화
ms,marigold,marigold
no,marigold,blomst
tl,marigold,marigold
pl,marigold,aksamitka
ru,marigold,ноготки
sv,marigold,ringblomma
tr,marigold,kadife çiçeği
zu,marigold,marigold
he,marigold,צִפּוֹרנֵי הַחָתוּל
hr,marigold,neven
ro,marigold,gălbenele
el,marigold,κατιφές
th,marigold,ดอกดาวเรือง
vi,marigold,hoa cúc
ga,marigold,marigold
hu,marigold,körömvirág
hi,marigold,गेंदे का फूल
ps,marigold,مارګولډ
ar,miracle,معجزة
fa,miracle,معجزه
de,miracle,Wunder
en,miracle,miracle
nl,miracle,wonder
pt,miracle,milagre
zh,miracle,奇迹
es,miracle,milagro
da,miracle,mirakel
fi,miracle,ihme
fr,miracle,miracle
id,miracle,keajaiban
it,miracle,miracolo
ja,miracle,奇跡
ko,miracle,기적
ms,miracle,keajaiban
no,miracle,mirakel
tl,miracle,himala
pl,miracle,cud
ru,miracle,чудо
sv,miracle,mirakel
tr,miracle,mucize
zu,miracle,isimangaliso
he,miracle,נֵס
hr,miracle,čudo
ro,miracle,miracol
el,miracle,θαύμα
th,miracle,ปาฏิหาริย์
vi,miracle,phép màu
ga,miracle,miracle
hu,miracle,csoda
hi,miracle,चमत्कार
ps,miracle,معجزه
ar,missile,صاروخ
fa,missile,موشک
de,missile,Rakete
en,missile,missile
nl,missile,raket
pt,missile,míssil
zh,missile,导弹
es,missile,misil
da,missile,missil
fi,missile,ohjus
fr,missile,missile
id,missile,misil
it,missile,missile
ja,missile,ミサイル
ko,missile,미사일
ms,missile,peluru berpandu
no,missile,rakett
tl,missile,misayl
pl,missile,pocisk
ru,missile,ракета
sv,missile,missil
tr,missile,füze
zu,missile,missile
he,missile,טִיל
hr,missile,raketa
ro,missile,rachetă
el,missile,βλήμα
th,missile,ขีปนาวุธ
vi,missile,tên lửa
ga,missile,diúracán
hu,missile,rakéta
hi,missile,मिसाइल
ps,missile,توغندی
ar,mosquito,بعوض
fa,mosquito,پشه
de,mosquito,Moskito
en,mosquito,mosquito
nl,mosquito,mug
pt,mosquito,mosquito
zh,mosquito,蚊子
es,mosquito,mosquito
da,mosquito,myg
fi,mosquito,hyttynen
fr,mosquito,moustique
id,mosquito,nyamuk
it,mosquito,zanzara
ja,mosquito,蚊
ko,mosquito,모기
ms,mosquito,nyamuk
no,mosquito,mygg
tl,mosquito,lamok
pl,mosquito,komar
ru,mosquito,комар
sv,mosquito,mygga
tr,mosquito,sivrisinek
zu,mosquito,umiyane
he,mosquito,יַתוּשׁ
hr,mosquito,komarac
ro,mosquito,ţânţar
el,mosquito,κουνούπι
th,mosquito,ยุง
vi,mosquito,muỗi
ga,mosquito,mosquito
hu,mosquito,szúnyog
hi,mosquito,मच्छर
ps,mosquito,مچکو
ar,moth,حشرة العتة
fa,moth,پروانه
de,moth,Motte
en,moth,moth
nl,moth,mot
pt,moth,traça
zh,moth,蛾
es,moth,polilla
da,moth,møl
fi,moth,koi
fr,moth,papillon de nuit
id,moth,ngengat
it,moth,falena
ja,moth,蛾
ko,moth,나방
ms,moth,rama-rama
no,moth,møll
tl,moth,gamugamo
pl,moth,ćma
ru,moth,мотылек
sv,moth,fjäril
tr,moth,güve
zu,moth,inundu
he,moth,עָשׁ
hr,moth,moljac
ro,moth,molie
el,moth,σκώρος
th,moth,มอด
vi,moth,bướm đêm
ga,moth,moth
hu,moth,éjjeli lepke
hi,moth,कीट
ps,moth,مڼه
ar,murder,قتل
fa,murder,آدم کشی
de,murder,Mord
en,murder,murder
nl,murder,moord
pt,murder,assassinato
zh,murder,谋杀
es,murder,asesinato
da,murder,mord
fi,murder,murhata
fr,murder,meurtre
id,murder,pembunuhan
it,murder,omicidio
ja,murder,殺人
ko,murder,살인
ms,murder,pembunuhan
no,murder,mord
tl,murder,pagpatay
pl,murder,morderstwo
ru,murder,убийство
sv,murder,mörda
tr,murder,cinayet
zu,murder,ukubulala
he,murder,רֶצַח
hr,murder,ubiti
ro,murder,crimă
el,murder,δολοφονία
th,murder,ฆาตกรรม
vi,murder,giết người
ga,murder,dúnmharú
hu,murder,gyilkosság
hi,murder,हत्या
ps,murder,وژنه
ar,oboe,مزمار
fa,oboe,اوبو
de,oboe,Oboe
en,oboe,oboe
nl,oboe,hobo
pt,oboe,oboé
zh,oboe,双簧管
es,oboe,oboe
da,oboe,obo
fi,oboe,oboe
fr,oboe,hautbois
id,oboe,obo
it,oboe,oboe
ja,oboe,オーボエ
ko,oboe,오보에
ms,oboe,oboe
no,oboe,obo
tl,oboe,oboe
pl,oboe,obój
ru,oboe,гобой
sv,oboe,oboe
tr,oboe,obua
zu,oboe,oboe
he,oboe,אַבּוּב
hr,oboe,oboja
ro,oboe,oboi
el,oboe,όμποε
th,oboe,ปี่โอโบ
vi,oboe,oboe
ga,oboe,oboe
hu,oboe,oboa
hi,oboe,ओबाउ
ps,oboe,اوبو
ar,orchid,خصي
fa,orchid,ارکیده
de,orchid,Orchidee
en,orchid,orchid
nl,orchid,orchidee
pt,orchid,orquídea
zh,orchid,兰花
es,orchid,orquídea
da,orchid,orkidé
fi,orchid,orkidea
fr,orchid,orchidée
id,orchid,anggrek
it,orchid,orchidea
ja,orchid,蘭
ko,orchid,난초
ms,orchid,orkid
no,orchid,orkide
tl,orchid,orkidyas
pl,orchid,orchidea
ru,orchid,орхидея
sv,orchid,orkide
tr,orchid,orkide
zu,orchid,i-orchid
he,orchid,סַחְלָב
hr,orchid,orhideja
ro,orchid,orhidee
el,orchid,ορχιδέα
th,orchid,กล้วยไม้
vi,orchid,phong lan
ga,orchid,magairlín
hu,orchid,orchidea
hi,orchid,आर्किड
ps,orchid,باغی
ar,pansy,لوطي
fa,pansy,تختخواب
de,pansy,Stiefmütterchen
en,pansy,pansy
nl,pansy,viooltje
pt,pansy,pansy
zh,pansy,三色堇
es,pansy,pensamiento
da,pansy,stedmoderblomst
fi,pansy,orvokki
fr,pansy,pensée
id,pansy,banci
it,pansy,viola del pensiero
ja,pansy,パンジー
ko,pansy,팬지
ms,pansy,pansy
no,pansy,stemorsblomst
tl,pansy,pansy
pl,pansy,bratek
ru,pansy,анютины глазки
sv,pansy,fikus
tr,pansy,hercai menekşe
zu,pansy,i-pansy
he,pansy,אַמְנוֹן וְתָמָר
hr,pansy,maćuhica
ro,pansy,trei fraţi pătaţi
el,pansy,πανσές
th,pansy,กะเทย
vi,pansy,pansy
ga,pansy,pansy
hu,pansy,árvácska
hi,pansy,स्रीवत
ps,pansy,پنډی
ar,paradise,الجنة
fa,paradise,بهشت
de,paradise,Paradies
en,paradise,paradise
nl,paradise,paradijs
pt,paradise,paraíso
zh,paradise,天堂
es,paradise,paraíso
da,paradise,paradis
fi,paradise,paratiisi
fr,paradise,paradis
id,paradise,firdaus
it,paradise,Paradiso
ja,paradise,パラダイス
ko,paradise,파라다이스
ms,paradise,syurga
no,paradise,paradis
tl,paradise,paraiso
pl,paradise,raj
ru,paradise,рай
sv,paradise,paradis
tr,paradise,cennet
zu,paradise,ipharadesi
he,paradise,גַן עֶדֶן
hr,paradise,raj
ro,paradise,paradis
el,paradise,παράδεισος
th,paradise,สวรรค์
vi,paradise,thiên đường
ga,paradise,Paradise
hu,paradise,paradicsom
hi,paradise,स्वर्ग
ps,paradise,جنت
ar,peace,سلام
fa,peace,صلح
de,peace,Frieden
en,peace,peace
nl,peace,vrede
pt,peace,Paz
zh,peace,和平
es,peace,paz
da,peace,fred
fi,peace,rauha
fr,peace,paix
id,peace,perdamaian
it,peace,pace
ja,peace,平和
ko,peace,평화
ms,peace,keamanan
no,peace,fred
tl,peace,kapayapaan
pl,peace,pokój
ru,peace,мир
sv,peace,fred
tr,peace,Barış
zu,peace,ukuthula
he,peace,שָׁלוֹם
hr,peace,mir
ro,peace,pace
el,peace,ειρήνη
th,peace,ความสงบ
vi,peace,hòa bình
ga,peace,síocháin
hu,peace,béke
hi,peace,शांति
ps,peace,سوله
ar,peony,الفاوانيا
fa,peony,بابونه
de,peony,Pfingstrose
en,peony,peony
nl,peony,pioen
pt,peony,peônia
zh,peony,牡丹
es,peony,peonía
da,peony,pæon
fi,peony,pioni
fr,peony,pivoine
id,peony,peony
it,peony,peonia
ja,peony,牡丹
ko,peony,모란
ms,peony,peony
no,peony,peon
tl,peony,peoni
pl,peony,piwonia
ru,peony,пион
sv,peony,pion
tr,peony,şakayık
zu,peony,i-peony
he,peony,אַדְמוֹנִית
hr,peony,božur
ro,peony,bujor
el,peony,παιωνία
th,peony,ดอกพีโอะนิ
vi,peony,hoa mẫu đơn
ga,peony,peony
hu,peony,pünkösdi rózsa
hi,peony,Peony
ps,peony,پټه
ar,petunia,البطونية
fa,petunia,petunia
de,petunia,Petunie
en,petunia,petunia
nl,petunia,petunia
pt,petunia,petúnia
zh,petunia,矮牵牛
es,petunia,petunia
da,petunia,petunia
fi,petunia,petunia
fr,petunia,pétunia
id,petunia,warna ungu tua
it,petunia,petunia
ja,petunia,ペチュニア
ko,petunia,피튜니아
ms,petunia,petunia
no,petunia,petunia
tl,petunia,petunia
pl,petunia,petunia
ru,petunia,петуния
sv,petunia,petunia
tr,petunia,petunya
zu,petunia,petunia
he,petunia,פטוניה
hr,petunia,petunija
ro,petunia,petunie
el,petunia,πετούνια
th,petunia,ต้นเพทูเนีย
vi,petunia,petunia
ga,petunia,petunia
hu,petunia,petúnia
hi,petunia,गहरे नीले रंग
ps,petunia,پوتینیا
ar,piano,بيانو
fa,piano,پیانو
de,piano,Klavier
en,piano,piano
nl,piano,piano
pt,piano,piano
zh,piano,钢琴
es,piano,piano
da,piano,klaver
fi,piano,piano
fr,piano,piano
id,piano,piano
it,piano,pianoforte
ja,piano,ピアノ
ko,piano,피아노
ms,piano,piano
no,piano,piano
tl,piano,piano
pl,piano,fortepian
ru,piano,пианино
sv,piano,piano
tr,piano,piyano
zu,piano,upiyano
he,piano,פְּסַנְתֵר
hr,piano,klavir
ro,piano,pian
el,piano,πιάνο
th,piano,เปียโน
vi,piano,đàn piano
ga,piano,pianó
hu,piano,zongora
hi,piano,पियानो
ps,piano,پیانو
ar,pistol,مسدس
fa,pistol,تپانچه
de,pistol,Pistole
en,pistol,pistol
