kpi_name,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Infant Mortality Rate - UN,Barbados,16.0,,,,,14.0,,,,,14.8,,,,,15.1,,,,,13.6,13.3,13.0,12.7,12.3,12.0
Infant Mortality Rate - UN,Belarus,13.5,,,,,14.4,,,,,11.4,,,,,7.4,,,,,4.7,4.3,4.0,3.8,3.5,3.4
Infant Mortality Rate - UN,Belgium,8.3,,,,,6.3,,,,,4.8,,,,,4.1,,,,,3.6,3.5,3.5,3.4,3.4,3.3
Infant Mortality Rate - UN,Belize,32.2,,,,,25.1,,,,,21.1,,,,,18.5,,,,,16.3,15.9,15.5,15.1,14.6,14.2
Infant Mortality Rate - UN,Benin,108.0,,,,,97.2,,,,,89.3,,,,,78.8,,,,,71.0,69.8,68.5,67.2,65.7,64.2
Infant Mortality Rate - UN,Bhutan,93.3,,,,,75.3,,,,,59.0,,,,,45.3,,,,,34.1,32.3,30.8,29.5,28.3,27.2
Infant Mortality Rate - UN,Bolivia (Plurinational State of),85.6,,,,,72.2,,,,,58.8,,,,,46.6,,,,,36.8,35.3,34.0,32.8,31.7,30.6
Infant Mortality Rate - UN,Bosnia and Herzegovina,16.2,,,,,12.3,,,,,7.9,,,,,7.1,,,,,6.4,6.2,5.9,5.6,5.4,5.1
Infant Mortality Rate - UN,Botswana,41.8,,,,,48.9,,,,,52.4,,,,,44.8,,,,,39.8,39.9,38.2,36.4,35.6,34.8
Infant Mortality Rate - UN,Brazil,50.9,,,,,39.7,,,,,28.1,,,,,19.5,,,,,14.8,14.4,14.3,14.3,14.4,14.6
Infant Mortality Rate - UN,Brunei Darussalam,9.4,,,,,8.3,,,,,7.6,,,,,7.3,,,,,7.7,7.8,8.1,8.3,8.5,8.6
Infant Mortality Rate - UN,Bulgaria,18.4,,,,,19.4,,,,,17.9,,,,,13.6,,,,,11.2,10.9,10.5,10.1,9.7,9.3
Infant Mortality Rate - UN,Burkina Faso,102.5,,,,,101.4,,,,,96.2,,,,,86.0,,,,,69.7,67.3,65.4,63.7,62.2,60.9
Infant Mortality Rate - UN,Burundi,103.9,,,,,103.2,,,,,93.4,,,,,79.7,,,,,63.8,61.6,59.5,57.6,55.8,54.1
Infant Mortality Rate - UN,Cabo Verde,48.2,,,,,43.7,,,,,29.1,,,,,23.2,,,,,23.3,22.9,22.4,21.9,21.3,20.7
Infant Mortality Rate - UN,Cambodia,85.4,,,,,87.6,,,,,80.4,,,,,53.3,,,,,36.7,33.6,30.7,28.3,26.3,24.6
Infant Mortality Rate - UN,Cameroon,85.6,,,,,93.0,,,,,91.9,,,,,77.8,,,,,66.2,64.4,62.4,60.4,58.6,57.1
Infant Mortality Rate - UN,Canada,6.8,,,,,5.7,,,,,5.2,,,,,5.3,,,,,4.9,4.7,4.7,4.6,4.4,4.3
Infant Mortality Rate - UN,Central African Republic,115.3,,,,,115.4,,,,,113.6,,,,,109.3,,,,,101.7,99.7,97.7,96.1,93.5,91.5
Infant Mortality Rate - UN,Chad,115.8,,,,,110.9,,,,,105.7,,,,,100.4,,,,,93.6,91.9,90.2,88.4,86.7,85.0
Infant Mortality Rate - UN,Chile,16.0,,,,,11.0,,,,,9.2,,,,,7.7,,,,,7.6,7.5,7.4,7.3,7.2,7.0
Infant Mortality Rate - UN,China,42.1,,,,,37.7,,,,,30.2,,,,,20.3,,,,,13.5,12.5,11.5,10.6,9.8,9.2
Infant Mortality Rate - UN,Colombia,28.9,,,,,25.0,,,,,21.2,,,,,18.4,,,,,15.9,15.4,14.9,14.5,14.1,13.6
Infant Mortality Rate - UN,Comoros,87.9,,,,,76.9,,,,,72.7,,,,,70.5,,,,,63.1,61.3,59.8,58.2,56.6,55.1
Infant Mortality Rate - UN,Congo,60.9,,,,,68.8,,,,,76.6,,,,,61.8,,,,,42.2,39.6,37.6,35.9,34.4,33.2
Infant Mortality Rate - UN,Congo (Democratic Republic of the),119.8,,,,,114.9,,,,,107.4,,,,,96.3,,,,,84.8,82.6,80.5,78.3,76.5,74.5
Infant Mortality Rate - UN,Costa Rica,14.3,,,,,13.0,,,,,11.2,,,,,9.0,,,,,8.9,8.8,8.8,8.7,8.6,8.5
Infant Mortality Rate - UN,Croatia,11.2,,,,,8.7,,,,,7.1,,,,,5.8,,,,,4.6,4.3,4.1,4.0,3.8,3.6
Infant Mortality Rate - UN,Cuba,10.6,,,,,8.4,,,,,6.5,,,,,5.1,,,,,4.9,4.8,4.6,4.4,4.1,4.0
Infant Mortality Rate - UN,Cyprus,9.9,,,,,7.8,,,,,5.5,,,,,3.9,,,,,3.0,2.9,2.8,2.7,2.6,2.5
Infant Mortality Rate - UN,Czech Republic,12.7,,,,,8.8,,,,,5.6,,,,,4.4,,,,,3.4,3.2,3.2,3.0,2.9,2.8
Infant Mortality Rate - UN,Côte d'Ivoire,104.9,,,,,104.4,,,,,99.5,,,,,88.9,,,,,76.9,75.0,72.8,70.6,68.5,66.6
Infant Mortality Rate - UN,Denmark,7.3,,,,,5.4,,,,,4.6,,,,,4.1,,,,,3.3,3.2,3.2,3.1,3.0,2.9
Infant Mortality Rate - UN,Djibouti,92.7,,,,,86.2,,,,,79.7,,,,,71.1,,,,,62.2,60.5,58.9,57.4,55.8,54.2
Infant Mortality Rate - UN,Dominica,14.2,,,,,14.1,,,,,13.4,,,,,14.0,,,,,17.2,17.9,18.7,19.3,19.5,19.6
Infant Mortality Rate - UN,Dominican Republic,46.5,,,,,38.9,,,,,33.3,,,,,30.1,,,,,27.9,27.5,27.1,26.7,26.2,25.7
Infant Mortality Rate - UN,Ecuador,44.2,,,,,35.2,,,,,28.4,,,,,24.3,,,,,21.3,20.7,20.1,19.5,19.0,18.4
Infant Mortality Rate - UN,Egypt,63.0,,,,,49.4,,,,,37.0,,,,,29.2,,,,,24.3,23.4,22.6,21.8,21.0,20.3
Infant Mortality Rate - UN,El Salvador,45.9,,,,,35.6,,,,,26.8,,,,,20.9,,,,,17.1,16.5,16.0,15.4,14.9,14.4
Infant Mortality Rate - UN,Equatorial Guinea,127.9,,,,,116.5,,,,,104.8,,,,,91.7,,,,,78.9,76.6,74.3,72.2,70.3,68.2
Infant Mortality Rate - UN,Eritrea,93.0,,,,,74.2,,,,,58.3,,,,,47.2,,,,,39.4,38.2,37.0,36.0,35.0,34.1
Infant Mortality Rate - UN,Estonia,16.5,,,,,12.8,,,,,8.8,,,,,5.8,,,,,3.6,3.2,2.9,2.7,2.5,2.3
Infant Mortality Rate - UN,Ethiopia,121.6,,,,,105.6,,,,,89.5,,,,,69.6,,,,,50.8,48.3,46.2,44.5,42.9,41.4
Infant Mortality Rate - UN,Fiji,24.8,,,,,22.1,,,,,20.8,,,,,20.1,,,,,20.3,20.1,20.0,19.7,19.4,19.1
Infant Mortality Rate - UN,Finland,5.5,,,,,4.3,,,,,3.5,,,,,3.1,,,,,2.5,2.4,2.2,2.1,2.0,1.9
Infant Mortality Rate - UN,France,7.4,,,,,5.3,,,,,4.4,,,,,3.8,,,,,3.5,3.5,3.5,3.6,3.6,3.5
Infant Mortality Rate - UN,Gabon,60.5,,,,,58.2,,,,,55.6,,,,,50.2,,,,,42.8,41.3,39.7,38.0,37.0,36.1
Infant Mortality Rate - UN,Gambia,80.0,,,,,70.9,,,,,63.3,,,,,56.8,,,,,51.7,50.9,50.1,49.4,48.6,47.9
Infant Mortality Rate - UN,Georgia,40.8,,,,,38.1,,,,,31.2,,,,,21.9,,,,,14.9,13.8,12.8,12.0,11.3,10.6
Infant Mortality Rate - UN,Germany,7.0,,,,,5.3,,,,,4.4,,,,,3.9,,,,,3.5,3.4,3.3,3.3,3.2,3.1
Infant Mortality Rate - UN,Ghana,79.8,,,,,72.0,,,,,64.9,,,,,56.8,,,,,50.2,48.6,47.0,45.5,44.2,42.8
Infant Mortality Rate - UN,Greece,11.3,,,,,9.1,,,,,6.9,,,,,4.8,,,,,4.1,4.0,3.9,3.8,3.7,3.6
Infant Mortality Rate - UN,Grenada,18.0,,,,,15.1,,,,,13.6,,,,,12.4,,,,,11.9,11.8,11.5,11.4,11.1,10.8
Infant Mortality Rate - UN,Guatemala,59.8,,,,,48.5,,,,,39.9,,,,,33.5,,,,,28.4,27.5,26.6,25.9,25.1,24.3
Infant Mortality Rate - UN,Guinea,140.8,,,,,122.3,,,,,103.1,,,,,84.9,,,,,71.2,68.9,66.8,64.7,62.8,61.0
Infant Mortality Rate - UN,Guinea-Bissau,135.5,,,,,122.1,,,,,106.9,,,,,90.1,,,,,73.4,70.3,67.4,64.8,62.4,60.3
Infant Mortality Rate - UN,Guyana,46.6,,,,,41.4,,,,,37.2,,,,,34.4,,,,,33.5,33.5,33.3,33.0,32.6,32.0
Infant Mortality Rate - UN,Haiti,101.0,,,,,87.8,,,,,75.0,,,,,65.6,,,,,85.5,57.5,56.2,54.8,53.5,52.2
Infant Mortality Rate - UN,Honduras,45.1,,,,,36.9,,,,,30.5,,,,,25.0,,,,,20.7,19.9,19.2,18.6,18.0,17.4
Infant Mortality Rate - UN,Hungary,16.9,,,,,12.1,,,,,9.7,,,,,7.2,,,,,5.7,5.5,5.4,5.4,5.3,5.3
Infant Mortality Rate - UN,Iceland,5.1,,,,,4.1,,,,,3.1,,,,,2.4,,,,,1.9,1.8,1.7,1.6,1.6,1.6
Infant Mortality Rate - UN,India,88.3,,,,,77.5,,,,,66.4,,,,,55.8,,,,,46.3,44.4,42.6,40.9,39.3,37.9
Infant Mortality Rate - UN,Indonesia,62.2,,,,,50.8,,,,,41.1,,,,,33.4,,,,,27.4,26.3,25.3,24.4,23.6,22.8
Infant Mortality Rate - UN,Iran (Islamic Republic of),44.6,,,,,36.2,,,,,28.6,,,,,21.7,,,,,16.4,15.7,15.1,14.5,13.9,13.4
Infant Mortality Rate - UN,Iraq,42.3,,,,,38.9,,,,,35.8,,,,,33.0,,,,,30.0,29.3,28.7,27.9,27.2,26.5
Infant Mortality Rate - UN,Ireland,7.7,,,,,6.1,,,,,5.9,,,,,4.4,,,,,3.5,3.4,3.4,3.2,3.1,3.0
Infant Mortality Rate - UN,Israel,9.7,,,,,7.2,,,,,5.6,,,,,4.5,,,,,3.7,3.5,3.4,3.3,3.3,3.2
Infant Mortality Rate - UN,Italy,8.3,,,,,6.4,,,,,4.7,,,,,3.7,,,,,3.4,3.3,3.2,3.1,3.0,2.9
Infant Mortality Rate - UN,Jamaica,25.4,,,,,21.9,,,,,18.7,,,,,16.9,,,,,15.5,15.1,14.8,14.4,13.9,13.5
Infant Mortality Rate - UN,Japan,4.6,,,,,4.1,,,,,3.3,,,,,2.7,,,,,2.4,2.3,2.2,2.1,2.1,2.0
Infant Mortality Rate - UN,Jordan,30.0,,,,,26.2,,,,,23.2,,,,,20.4,,,,,17.8,17.3,16.8,16.3,15.8,15.4
Infant Mortality Rate - UN,Kazakhstan,44.7,,,,,44.8,,,,,37.5,,,,,28.6,,,,,19.3,17.5,16.0,14.6,13.5,12.6
Infant Mortality Rate - UN,Kenya,65.8,,,,,71.9,,,,,66.5,,,,,54.3,,,,,42.4,40.3,39.2,38.0,36.6,35.5
Infant Mortality Rate - UN,Kiribati,69.4,,,,,60.3,,,,,53.2,,,,,49.5,,,,,48.3,47.5,46.6,45.6,44.6,43.6
Infant Mortality Rate - UN,Korea (Democratic People's Rep. of),33.4,,,,,53.2,,,,,44.5,,,,,26.2,,,,,24.8,23.8,22.7,21.7,20.7,19.7
Infant Mortality Rate - UN,Korea (Republic of),6.1,,,,,4.7,,,,,5.2,,,,,4.8,,,,,3.5,3.4,3.3,3.2,3.0,2.9
Infant Mortality Rate - UN,Kuwait,15.3,,,,,12.7,,,,,10.9,,,,,10.1,,,,,9.2,8.9,8.5,8.1,7.7,7.3
Infant Mortality Rate - UN,Kyrgyzstan,54.1,,,,,51.3,,,,,41.6,,,,,34.2,,,,,26.5,24.6,22.9,21.4,20.1,19.0
Infant Mortality Rate - UN,Lao People's Democratic Republic,111.1,,,,,97.4,,,,,83.2,,,,,70.2,,,,,59.0,57.1,55.4,53.7,52.3,50.7
Infant Mortality Rate - UN,Latvia,16.6,,,,,19.7,,,,,14.5,,,,,10.7,,,,,8.2,7.8,7.6,7.4,7.2,6.9
Infant Mortality Rate - UN,Lebanon,26.9,,,,,21.8,,,,,17.1,,,,,12.1,,,,,8.7,8.3,7.9,7.6,7.3,7.1
Infant Mortality Rate - UN,Lesotho,70.8,,,,,76.6,,,,,84.1,,,,,88.1,,,,,75.2,71.9,72.3,71.9,70.5,69.2
Infant Mortality Rate - UN,Liberia,170.1,,,,,158.3,,,,,123.0,,,,,87.6,,,,,65.2,62.1,59.4,56.9,54.7,52.8
Infant Mortality Rate - UN,Libya,35.5,,,,,28.4,,,,,24.2,,,,,19.8,,,,,14.3,13.9,12.9,12.4,11.9,11.4
Infant Mortality Rate - UN,Lithuania,13.4,,,,,13.5,,,,,9.6,,,,,8.1,,,,,5.6,5.0,4.5,4.0,3.6,3.3
Infant Mortality Rate - UN,Luxembourg,7.3,,,,,5.2,,,,,3.9,,,,,2.8,,,,,1.9,1.8,1.6,1.6,1.6,1.5
Infant Mortality Rate - UN,Madagascar,98.1,,,,,85.9,,,,,69.7,,,,,53.5,,,,,42.1,40.6,39.3,38.1,37.0,35.9
Infant Mortality Rate - UN,Malawi,142.5,,,,,121.9,,,,,103.5,,,,,70.7,,,,,57.5,53.8,50.2,47.3,45.1,43.4
Infant Mortality Rate - UN,Malaysia,14.3,,,,,11.5,,,,,8.7,,,,,7.0,,,,,6.8,6.7,6.6,6.4,6.2,6.0
Infant Mortality Rate - UN,Maldives,68.2,,,,,53.4,,,,,35.6,,,,,19.4,,,,,11.2,10.1,9.2,8.4,7.8,7.4
Infant Mortality Rate - UN,Mali,130.6,,,,,124.5,,,,,116.0,,,,,96.7,,,,,82.9,81.0,79.2,77.6,75.9,74.5
Infant Mortality Rate - UN,Malta,10.0,,,,,8.4,,,,,6.8,,,,,6.0,,,,,5.6,5.6,5.5,5.3,5.2,5.1
Infant Mortality Rate - UN,Marshall Islands,39.7,,,,,34.2,,,,,33.5,,,,,32.5,,,,,31.8,31.6,31.2,30.8,30.2,29.6
Infant Mortality Rate - UN,Mauritania,77.9,,,,,76.3,,,,,76.2,,,,,74.7,,,,,70.1,69.2,68.1,67.2,66.1,65.1
Infant Mortality Rate - UN,Mauritius,19.9,,,,,19.4,,,,,16.4,,,,,13.8,,,,,13.3,13.1,12.8,12.6,12.2,11.8
Infant Mortality Rate - UN,Mexico,37.1,,,,,28.8,,,,,21.6,,,,,16.7,,,,,14.4,13.8,13.1,12.5,11.9,11.3
Infant Mortality Rate - UN,Micronesia (Federated States of),43.4,,,,,43.3,,,,,42.2,,,,,37.7,,,,,32.9,32.0,31.1,30.2,29.4,28.6
Infant Mortality Rate - UN,Moldova (Republic of),27.3,,,,,31.0,,,,,26.0,,,,,16.9,,,,,14.7,14.5,14.3,14.1,13.9,13.6
Infant Mortality Rate - UN,Monaco,6.4,,,,,5.1,,,,,4.2,,,,,3.7,,,,,3.2,3.2,3.1,3.0,2.9,2.8
Infant Mortality Rate - UN,Mongolia,76.9,,,,,62.2,,,,,48.2,,,,,34.9,,,,,25.0,23.4,22.1,20.9,19.9,19.0
Infant Mortality Rate - UN,Montenegro,14.9,,,,,13.6,,,,,12.5,,,,,9.5,,,,,6.3,5.7,5.3,4.9,4.6,4.3
Infant Mortality Rate - UN,Morocco,63.1,,,,,51.8,,,,,42.2,,,,,34.5,,,,,28.5,27.4,26.4,25.5,24.6,23.7
Infant Mortality Rate - UN,Mozambique,159.7,,,,,143.4,,,,,115.0,,,,,90.4,,,,,71.9,68.1,63.6,60.9,58.5,56.7
Infant Mortality Rate - UN,Myanmar,78.3,,,,,69.0,,,,,60.7,,,,,53.2,,,,,45.8,44.5,43.2,41.9,40.7,39.5
Infant Mortality Rate - UN,Namibia,49.6,,,,,47.6,,,,,49.4,,,,,45.3,,,,,37.5,36.0,35.5,34.3,33.4,32.8
Infant Mortality Rate - UN,Nauru,44.3,,,,,38.1,,,,,33.3,,,,,31.5,,,,,32.0,31.5,31.0,30.4,29.7,29.1
Infant Mortality Rate - UN,Nepal,97.7,,,,,76.8,,,,,59.6,,,,,46.3,,,,,36.3,34.6,33.1,31.7,30.5,29.4
Infant Mortality Rate - UN,Netherlands,6.8,,,,,5.7,,,,,5.1,,,,,4.5,,,,,3.7,3.6,3.5,3.3,3.3,3.2
Infant Mortality Rate - UN,New Zealand,9.2,,,,,7.1,,,,,6.1,,,,,5.4,,,,,5.1,5.0,4.9,4.9,4.8,4.7
Infant Mortality Rate - UN,Nicaragua,50.9,,,,,41.4,,,,,32.6,,,,,26.3,,,,,22.0,21.3,20.6,20.0,19.4,18.8
Infant Mortality Rate - UN,Niger,138.1,,,,,119.9,,,,,101.1,,,,,82.3,,,,,66.1,63.7,61.6,59.8,58.4,57.1
Infant Mortality Rate - UN,Nigeria,125.9,,,,,123.4,,,,,112.0,,,,,96.6,,,,,81.5,78.8,76.2,73.8,71.5,69.4
Infant Mortality Rate - UN,Norway,7.0,,,,,4.6,,,,,4.0,,,,,3.2,,,,,2.6,2.5,2.3,2.3,2.2,2.0
Infant Mortality Rate - UN,Oman,32.0,,,,,20.7,,,,,14.3,,,,,10.9,,,,,10.0,10.0,10.0,10.0,10.0,9.9
Infant Mortality Rate - UN,Pakistan,106.1,,,,,97.1,,,,,87.7,,,,,80.0,,,,,73.5,72.1,70.6,69.1,67.4,65.8
Infant Mortality Rate - UN,Palau,31.0,,,,,27.0,,,,,22.9,,,,,19.5,,,,,16.6,16.2,15.7,15.1,14.7,14.2
Infant Mortality Rate - UN,"Palestine, State of",35.6,,,,,29.3,,,,,24.9,,,,,22.1,,,,,20.2,19.8,19.4,19.0,18.5,18.0
Infant Mortality Rate - UN,Panama,25.7,,,,,23.5,,,,,21.9,,,,,19.4,,,,,17.0,16.5,16.0,15.5,15.1,14.6
Infant Mortality Rate - UN,Papua New Guinea,65.3,,,,,61.2,,,,,58.3,,,,,55.6,,,,,50.3,49.2,48.0,47.0,45.7,44.5
Infant Mortality Rate - UN,Paraguay,37.1,,,,,31.8,,,,,27.7,,,,,23.8,,,,,20.4,19.8,19.2,18.6,18.1,17.5
Infant Mortality Rate - UN,Peru,56.3,,,,,42.5,,,,,29.6,,,,,21.3,,,,,16.3,15.6,14.9,14.2,13.6,13.1
Infant Mortality Rate - UN,Philippines,40.8,,,,,33.5,,,,,29.9,,,,,27.4,,,,,24.9,24.4,23.9,23.3,22.8,22.2
Infant Mortality Rate - UN,Poland,15.1,,,,,12.6,,,,,8.1,,,,,6.6,,,,,5.0,4.7,4.6,4.5,4.5,4.5
Infant Mortality Rate - UN,Portugal,11.5,,,,,7.4,,,,,5.5,,,,,3.7,,,,,3.1,3.1,3.1,3.1,3.0,3.0
Infant Mortality Rate - UN,Qatar,17.8,,,,,13.2,,,,,10.6,,,,,8.9,,,,,7.7,7.5,7.3,7.2,7.0,6.8
Infant Mortality Rate - UN,Romania,31.0,,,,,27.3,,,,,23.2,,,,,18.2,,,,,12.1,11.5,10.9,10.5,10.1,9.7
Infant Mortality Rate - UN,Russian Federation,21.9,,,,,22.2,,,,,19.7,,,,,14.4,,,,,10.3,9.8,9.3,8.9,8.5,8.2
Infant Mortality Rate - UN,Rwanda,93.2,,,,,129.6,,,,,109.2,,,,,70.2,,,,,43.8,40.0,37.1,34.7,32.7,31.1
Infant Mortality Rate - UN,Saint Kitts and Nevis,23.1,,,,,18.5,,,,,15.0,,,,,12.2,,,,,10.0,9.6,9.3,9.0,8.7,8.4
Infant Mortality Rate - UN,Saint Lucia,18.7,,,,,16.9,,,,,15.2,,,,,14.8,,,,,14.1,13.9,13.6,13.3,13.0,12.7
Infant Mortality Rate - UN,Saint Vincent and the Grenadines,20.3,,,,,19.0,,,,,19.2,,,,,19.2,,,,,18.6,18.2,17.8,17.4,17.0,16.6
Infant Mortality Rate - UN,Samoa,25.8,,,,,21.8,,,,,18.5,,,,,16.5,,,,,16.0,16.0,15.8,15.6,15.4,15.0
Infant Mortality Rate - UN,San Marino,9.7,,,,,6.9,,,,,4.9,,,,,3.7,,,,,3.1,3.0,2.9,2.8,2.7,2.6
Infant Mortality Rate - UN,Sao Tome and Principe,70.5,,,,,68.1,,,,,58.5,,,,,47.5,,,,,39.8,38.7,37.5,36.6,35.5,34.6
Infant Mortality Rate - UN,Saudi Arabia,35.5,,,,,24.8,,,,,19.4,,,,,16.8,,,,,14.7,14.2,13.8,13.3,12.9,12.5
Infant Mortality Rate - UN,Senegal,70.3,,,,,70.8,,,,,68.5,,,,,56.3,,,,,46.7,45.3,44.1,43.1,42.3,41.7
Infant Mortality Rate - UN,Serbia,24.5,,,,,17.0,,,,,10.9,,,,,7.7,,,,,6.6,6.4,6.2,6.0,6.0,5.9
Infant Mortality Rate - UN,Seychelles,14.2,,,,,12.5,,,,,12.3,,,,,12.3,,,,,12.2,12.2,12.2,12.1,11.9,11.7
Infant Mortality Rate - UN,Sierra Leone,156.5,,,,,153.4,,,,,143.3,,,,,128.1,,,,,107.0,102.3,97.9,93.8,90.2,87.1
Infant Mortality Rate - UN,Singapore,6.2,,,,,4.1,,,,,3.1,,,,,2.3,,,,,2.2,2.2,2.2,2.2,2.2,2.1
Infant Mortality Rate - UN,Slovakia,15.6,,,,,12.6,,,,,10.2,,,,,8.4,,,,,7.0,6.8,6.5,6.3,6.1,5.8
Infant Mortality Rate - UN,Slovenia,8.8,,,,,6.2,,,,,4.5,,,,,3.5,,,,,2.7,2.6,2.4,2.3,2.2,2.1
Infant Mortality Rate - UN,Solomon Islands,32.2,,,,,29.1,,,,,27.4,,,,,27.5,,,,,26.6,26.1,25.5,24.9,24.2,23.6
Infant Mortality Rate - UN,Somalia,108.4,,,,,105.3,,,,,105.3,,,,,105.3,,,,,97.8,95.1,92.6,90.1,87.4,85.0
Infant Mortality Rate - UN,South Africa,47.4,,,,,48.2,,,,,54.0,,,,,51.5,,,,,38.2,37.1,36.8,35.3,34.4,33.6
Infant Mortality Rate - UN,South Sudan,149.7,,,,,132.0,,,,,109.5,,,,,86.4,,,,,70.6,68.3,66.1,64.0,62.0,60.3
Infant Mortality Rate - UN,Spain,9.3,,,,,6.9,,,,,5.4,,,,,4.8,,,,,3.9,3.8,3.7,3.7,3.6,3.5
Infant Mortality Rate - UN,Sri Lanka,18.1,,,,,17.2,,,,,14.0,,,,,12.1,,,,,9.4,9.1,8.9,8.7,8.6,8.4
Infant Mortality Rate - UN,Sudan,79.9,,,,,74.7,,,,,67.8,,,,,59.9,,,,,53.3,52.2,51.1,49.9,48.8,47.6
Infant Mortality Rate - UN,Suriname,40.7,,,,,35.4,,,,,30.2,,,,,25.8,,,,,22.1,21.4,20.8,20.1,19.5,19.0
Infant Mortality Rate - UN,Swaziland,56.0,,,,,68.7,,,,,84.0,,,,,83.0,,,,,59.1,53.6,51.5,48.4,45.8,44.5
Infant Mortality Rate - UN,Sweden,5.8,,,,,4.0,,,,,3.4,,,,,3.0,,,,,2.5,2.4,2.4,2.4,2.4,2.4
Infant Mortality Rate - UN,Switzerland,6.7,,,,,5.2,,,,,4.6,,,,,4.3,,,,,3.9,3.8,3.7,3.6,3.5,3.4
Infant Mortality Rate - UN,Syrian Arab Republic,30.4,,,,,24.6,,,,,19.8,,,,,16.1,,,,,13.2,12.8,12.6,12.1,11.7,11.1
Infant Mortality Rate - UN,Tajikistan,85.0,,,,,93.0,,,,,74.3,,,,,54.1,,,,,44.7,43.3,42.1,40.9,39.7,38.5
Infant Mortality Rate - UN,Tanzania (United Republic of),100.4,,,,,95.8,,,,,80.3,,,,,58.7,,,,,42.4,40.4,38.8,37.6,36.2,35.2
Infant Mortality Rate - UN,Thailand,30.3,,,,,23.7,,,,,19.1,,,,,15.3,,,,,12.5,12.0,11.6,11.2,10.9,10.5
Infant Mortality Rate - UN,The former Yugoslav Republic of Macedonia,33.0,,,,,22.0,,,,,14.2,,,,,12.1,,,,,8.7,7.5,6.5,5.8,5.2,4.8
Infant Mortality Rate - UN,Timor-Leste,132.0,,,,,107.3,,,,,86.3,,,,,67.4,,,,,53.1,51.1,49.3,47.6,46.1,44.7
Infant Mortality Rate - UN,Togo,90.2,,,,,84.2,,,,,76.2,,,,,67.4,,,,,59.3,57.9,56.5,55.0,53.6,52.3
Infant Mortality Rate - UN,Tonga,18.7,,,,,16.2,,,,,15.1,,,,,14.3,,,,,15.0,15.0,15.0,14.9,14.7,14.4
Infant Mortality Rate - UN,Trinidad and Tobago,26.9,,,,,25.6,,,,,25.3,,,,,23.8,,,,,21.0,20.4,19.7,19.2,18.7,18.2
Infant Mortality Rate - UN,Tunisia,44.3,,,,,35.9,,,,,26.3,,,,,19.6,,,,,14.9,14.2,13.6,13.1,12.6,12.1
Infant Mortality Rate - UN,Turkey,55.8,,,,,43.1,,,,,32.1,,,,,23.2,,,,,16.4,15.3,14.2,13.2,12.3,11.6
Infant Mortality Rate - UN,Turkmenistan,72.5,,,,,71.7,,,,,66.1,,,,,57.8,,,,,50.4,48.9,47.6,46.2,45.0,43.7
Infant Mortality Rate - UN,Tuvalu,44.4,,,,,40.4,,,,,34.3,,,,,30.0,,,,,26.3,25.6,24.9,24.1,23.4,22.8
Infant Mortality Rate - UN,Uganda,111.4,,,,,101.0,,,,,90.0,,,,,67.6,,,,,49.5,46.3,42.5,41.6,39.1,37.7
Infant Mortality Rate - UN,Ukraine,16.7,,,,,17.5,,,,,15.8,,,,,12.5,,,,,10.1,9.6,9.1,8.6,8.1,7.7
Infant Mortality Rate - UN,United Arab Emirates,14.1,,,,,11.2,,,,,9.6,,,,,8.4,,,,,7.3,7.0,6.7,6.4,6.1,5.9
Infant Mortality Rate - UN,United Kingdom,7.9,,,,,6.1,,,,,5.6,,,,,5.1,,,,,4.4,4.2,4.1,3.9,3.7,3.5
Infant Mortality Rate - UN,United States,9.4,,,,,8.0,,,,,7.1,,,,,6.8,,,,,6.3,6.1,6.1,5.9,5.7,5.6
Infant Mortality Rate - UN,Uruguay,20.3,,,,,18.0,,,,,14.6,,,,,12.4,,,,,10.6,10.3,10.0,9.5,9.1,8.7
Infant Mortality Rate - UN,Uzbekistan,58.8,,,,,57.3,,,,,52.7,,,,,45.9,,,,,39.6,38.4,37.2,36.1,35.0,33.9
Infant Mortality Rate - UN,Vanuatu,29.2,,,,,25.3,,,,,23.8,,,,,23.4,,,,,23.9,24.0,24.0,23.8,23.5,23.1
Infant Mortality Rate - UN,Venezuela (Bolivarian Republic of),24.7,,,,,22.1,,,,,18.5,,,,,15.9,,,,,14.3,14.1,13.8,13.5,13.2,12.9
Infant Mortality Rate - UN,Viet Nam,36.6,,,,,30.9,,,,,26.1,,,,,22.6,,,,,19.8,19.3,18.8,18.3,17.8,17.3
Infant Mortality Rate - UN,Yemen,88.7,,,,,79.7,,,,,69.0,,,,,54.5,,,,,42.4,40.3,38.4,36.7,35.1,33.8
Infant Mortality Rate - UN,Zambia,113.3,,,,,107.8,,,,,97.6,,,,,68.7,,,,,52.9,51.1,49.0,46.5,44.7,43.3
Infant Mortality Rate - UN,Zimbabwe,51.2,,,,,60.1,,,,,63.5,,,,,61.0,,,,,55.8,54.0,49.4,48.8,47.6,46.6
"Infants Lacking Immunization, DTP",Afghanistan,50.0,,,,,56.0,,,,,52.0,,,,,24.0,,,,,28.0,22.0,22.0,20.0,18.0,
"Infants Lacking Immunization, DTP",Albania,3.0,,,,,2.0,,,,,2.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Algeria,4.0,,,,,4.0,,,,,5.0,,,,,6.0,,,,,1.0,1.0,1.0,1.0,1.0,
