translation,wiki_language_code,target_word,translation_id,word_id,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301
opharetha,zu,operator,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
owesifazane,zu,female,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
owesifazane,zu,woman,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
owesilisa,zu,male,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ubaba,zu,father,t1,w1,-0.24698,0.16342,-0.19444,-0.040829,-0.52516,0.53622,-0.055414,0.028077,0.11386,-0.41842,0.026168,-0.060634,-0.045934,0.072783,-0.42474,-0.050469,-0.064184,-0.1394,0.020537,-0.086248,0.035535,-0.05506,-0.040038,-0.40095,0.020661,-0.37515,0.3214,1.5694e-4,0.035187,-0.17567,-0.037856,-0.1314,0.045664,0.048508,-0.20029,-0.2069,-0.18134,-0.11174,-0.53658,0.14203,-0.062268,0.12625,0.07497,-0.24038,-0.040394,-0.43464,0.2231,-0.20552,0.030948,-0.21171,-0.11101,-0.27879,-0.0094364,-0.0098893,0.07563,0.15734,-0.058835,0.22052,-0.18937,-0.31257,-0.02993,0.29303,0.1419,0.38516,-0.093937,0.18463,-0.24285,-0.073179,0.13058,-0.089565,-0.028764,-0.010919,0.18125,0.2797,-0.33117,0.031482,0.24011,0.28143,-0.090587,0.035229,-0.033671,0.060872,0.055259,-0.34038,0.20895,0.22821,0.10426,0.43053,-8.3071e-4,-0.2566,0.28121,-0.024891,0.13268,0.034567,0.10332,-0.24332,-0.028762,0.12565,0.26467,-0.11048,0.029457,-0.036729,-0.37895,0.35162,0.14739,-0.054409,-0.17685,-0.038973,0.34861,0.21464,0.18654,-0.06147,0.042787,-0.15546,0.35208,0.15459,-0.028094,-0.26219,0.032761,-0.075434,0.21925,0.25185,-0.24967,0.043376,-0.11334,-0.51384,0.44423,-0.091887,-0.24643,-0.063951,0.47305,-0.098483,-0.26739,0.27179,-0.13212,-0.018833,-0.42384,-0.24054,-0.031809,-0.1729,0.078472,-0.15885,-0.016337,-0.25441,0.40902,0.39096,0.36892,0.055217,0.035788,-0.15318,-0.23853,0.1672,-0.029685,0.45072,0.20396,-0.50762,-0.08501,0.34394,-0.056252,-0.23029,-0.074228,0.18993,0.36453,0.22534,0.19142,0.3334,0.35212,-0.14151,-0.12792,0.27044,-0.18951,-0.1197,-0.1357,0.081886,-0.079086,-0.24954,-0.12707,0.22744,0.22797,-0.44204,0.23921,0.28292,-0.14912,-0.024979,-0.14286,-0.055812,0.098075,-0.022826,-0.052815,0.025134,-0.2279,-0.21356,0.057191,-0.28957,-0.20975,-0.0041306,0.090301,0.024931,-0.02584,-0.054987,0.10539,0.40718,-0.16809,0.35194,0.078233,-2.379e-5,0.029466,-0.35473,0.1819,0.10061,-0.5265,0.16719,-0.16209,0.26549,-0.15223,0.24832,-0.048945,0.23665,-0.36662,0.069402,-0.18507,-0.072088,0.11396,0.060536,0.063003,-0.14024,0.13183,-0.27159,-0.01718,0.21508,-0.037281,0.14083,0.10372,-0.13825,-0.23928,-0.015702,-0.076504,-0.14819,-0.39132,0.25432,-0.035764,0.32723,-0.29598,0.49826,0.26965,0.057015,-0.3886,-0.16921,0.087614,0.46275,-0.16559,0.28776,-0.252,-0.23805,-0.42456,0.04024,0.1649,-0.1724,-0.18736,-0.089274,0.085336,0.11311,0.10849,-0.021267,0.17205,-0.34419,-0.34195,0.080126,0.0612,0.046992,0.095352,-0.37183,0.26542,0.076757,-0.30009,-0.0081336,0.16982,-0.016638,0.21043,0.22011,0.15777,0.062332,0.039934,0.41374,0.23415,0.19343,-0.0092813,0.17126,-0.4965,-0.11905,0.04031,0.19267,0.11457,0.13763,-0.21368,-0.11379,0.049898,0.070585,-0.049558,-0.029558
ubuhlobo,zu,relationship,t1,w1,-0.067583,0.11242,-0.11546,0.0055001,-0.23197,0.34372,-0.059241,0.043198,0.096546,-0.29316,0.013691,-0.04,0.052784,0.075121,-0.18574,0.0055513,0.053751,-0.041014,0.013162,-0.063936,-0.017354,-0.19496,-0.057528,-0.18809,0.012106,-0.31303,0.32601,-0.036883,0.071402,-0.18726,-0.09565,-0.1315,0.11629,0.020925,-0.082183,-0.17042,-0.10189,-0.14477,-0.4781,0.17043,-0.017486,0.063491,0.024444,-0.090207,-0.16096,-0.3282,0.14234,-0.076257,0.029267,-0.14693,-0.23375,-0.29357,-0.0089367,0.10654,0.090553,0.15199,-0.073518,0.19421,-0.10205,-0.20758,0.0056938,0.055277,0.18144,0.31363,-0.042496,0.066319,-0.17131,-0.03904,0.014087,-0.14734,-0.028008,0.0341,0.094515,0.094433,-0.18958,-0.059668,0.1145,0.27678,-0.10393,0.060415,0.078449,0.063085,0.029828,-0.27569,0.15928,0.20717,0.057109,0.30203,-0.0024028,-0.24808,0.21314,0.041037,0.057927,-0.030459,0.014328,-0.14279,-0.054641,0.037188,0.18315,-0.015941,-0.012693,-0.0034922,-0.19427,0.36832,0.11826,-0.086425,-0.10071,-0.0082313,0.27581,0.20908,-0.048035,-0.045249,0.14286,-0.15905,0.23069,0.077385,-0.0074177,-0.18129,0.078754,0.023048,0.14649,0.12871,-0.10622,0.018317,-0.057579,-0.35954,0.30004,-0.14194,-0.21086,-0.019238,0.3828,-0.13101,-0.18993,0.15357,-0.12429,-0.075128,-0.32301,-0.2039,-0.054823,-0.070447,0.033741,-0.088645,-0.01877,-0.074232,0.24149,0.24664,0.14182,0.0060136,0.11575,-0.14225,-0.20031,0.13611,-0.0087871,0.29556,0.1027,-0.29841,-0.11914,0.19035,0.021225,-0.24559,-0.12655,0.1488,0.24757,0.19898,0.044243,0.25298,0.18596,0.021576,-0.053718,0.22664,-0.073805,-0.023902,-0.028357,0.044043,-0.13676,-0.20011,-0.075314999999999993,0.070955,0.081853,-0.29633,0.18969,0.23519,-0.074415,-0.075817,-0.096158,-0.069618,0.04742,0.059093,-0.03831,-0.0059792,-0.10291,-0.12385,0.0031534,-0.24718,-0.15449,-0.046659,0.018778,-0.023572,-0.055658,-0.027354,0.097381,0.30418,-0.077054,0.3395,-0.026651,-0.036374,0.02467,-0.24012,0.10594,0.062356,-0.47237,0.043132,-0.10321,0.18774,-0.12888,0.25204,-0.026225,0.1186,-0.29227,0.14355,-0.14401,-0.0081778,0.12606,0.075857,0.033113,-0.031069,0.078302,-0.089004,0.019494,0.10982,-3.6434e-4,0.1235,0.097897,-0.14853,-0.20203,-0.030209,-0.12852,-0.13753,-0.23522,0.18447,-0.008122,0.28675,-0.29071,0.38099,0.098996,0.036832,-0.2401,-0.036328,0.084404,0.28079,-0.14085,0.13379,-0.16243,-0.15158,-0.33035,-0.040841,0.14097,-0.19775,-0.064431,0.019078,-0.013957,0.079049,0.066656000000000007,0.035884,0.080291,-0.23978,-0.3179,-0.025886,0.05604,-0.018196,0.042858,-0.20827,0.073793,0.028012,-0.24222,0.036174,0.12689,-0.084904,0.1288,0.13483,0.11002,0.13306,0.10583,0.30003,0.13196,0.058989,-0.020375,0.12294,-0.33462,-0.101,0.036787,0.082482,0.077156,0.16275,-0.12191,-0.05999,0.0059912,-0.0073042,-0.046444,6.8536e-4
udadewethu,zu,sister,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ukhethe,zu,chore,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ukuphathwa,zu,management,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
umalume,zu,uncle,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
umama,zu,mother,t1,w1,-0.31601,0.14336,-0.25876,-0.0062535,-0.43595,0.52572,-0.10092,0.090681,0.11603,-0.36066,0.019926,-0.058246,-0.0082009,0.066074,-0.4381,-0.10349,-0.062354,-0.2071,-0.0066526,-0.11388,0.034775,0.039213,0.010576,-0.38748,-0.081209,-0.35698,0.28285,0.0096524,-0.012734,-0.25984,-0.04319,-0.0036459,-0.014756,0.056119,-0.11082,-0.18483,-0.21647,-0.17469,-0.49872,0.17653,-0.061868,0.18854,0.051291,-0.30157,-0.03255,-0.46556,0.22681,-0.22466,0.065283,-0.21724,-0.073916,-0.28954,-0.092163,0.037363,0.053048,0.17076,-0.024827,0.31696,-0.19187,-0.249,-0.12024,0.31202,0.11647,0.40367,-0.10713,0.23221,-0.21608,0.033135,0.12957,-0.11546,-0.080406,-0.063772,0.16425,0.37642,-0.28237,0.084623,0.24083,0.21808,-0.12093,0.019867,-0.012429,0.067956,0.033895,-0.31833,0.19396,0.17346,0.025597,0.50389,-0.028881,-0.25426,0.30129,-0.04611,0.19978,1.2934e-4,0.095812,-0.16932,-0.0063184,0.14258,0.26758,-0.19144,0.05947,0.0034509,-0.45011,0.25654,0.24865,0.029781,-0.21056,-0.11741,0.3588,0.27981,0.14612,-0.0024852,0.032822,-0.21351,0.33903,0.079799,-0.034731,-0.34293,0.0827,-0.044832,0.11745,0.20782,-0.21349,0.042516,-0.087194,-0.49277,0.50694,-0.084544,-0.29382,-0.024966,0.44169,-0.12185,-0.29759,0.2469,-0.11941,0.04035,-0.38742,-0.2436,-0.023494,-0.13458,-0.0017347,-0.12673,0.077406,-0.2487,0.45066,0.391,0.34262,0.0013123,-0.041422,-0.14008,-0.26682,0.16606,0.078556,0.4186,0.2038,-0.49056,-0.030856,0.36387,-0.10041,-0.20061,0.034005,0.17477,0.39011,0.29123,0.23535,0.34162,0.38178,-0.12824,-0.17747,0.26151,-0.22114,-0.047035,-0.11324,0.14366,-0.092523,-0.20252,-0.10939,0.29797,0.27362,-0.49692,0.19306,0.27312,-0.18416,0.023833,-0.13691,-0.020557,0.037879,-0.043273,-0.07497,0.0346,-0.20777,-0.2165,0.11709,-0.28086,-0.24251,-0.029878,0.12136,0.031307,0.019474,-0.02486,0.099313,0.33886,-0.24947,0.42745,0.17901,-0.058415,0.0053794,-0.35194,0.1655,0.064088,-0.51985,0.25718,-0.19745,0.23877,-0.15771,0.1692,-0.11237,0.21274,-0.35519,0.016795,-0.089186,-0.084381,0.17729,-0.0624,0.10468,-0.19433,0.078903,-0.31626,-0.087674,0.23408,0.052885,0.2482,0.035847,-0.11405,-0.27438,0.0030238,-0.038578,-0.089429,-0.43058,0.31869,-0.013526,0.34371,-0.2617,0.4396,0.32092,-0.022533,-0.44529,-0.17244,0.061052,0.38096,-0.22316,0.29338,-0.3076,-0.27475,-0.43764,0.20013,0.22345,-0.25661,-0.31009,-0.084207,-0.010072,0.10467,0.10422,-0.090952,0.11573,-0.27749,-0.37013,0.089899,-0.031584,0.03337,0.18152,-0.31698,0.23479,0.094873,-0.31191,0.011295,0.18509,-0.049971,0.18537,0.1461,0.21969,0.0043968,0.034062,0.4389,0.22657,0.22679,0.023485,0.18549,-0.486,-0.073664,-0.0022553,0.16924,0.1996,0.076137,-0.14232,0.016264,0.053579,0.085596,-0.070975,-0.055047
