word,female_target,male_target,male_score,model
junk,0.14585580487312078,0.2122246058476,0.06636880097447923,trans_f_europarl_en_10ep.txt.vec
jury,0.21081982812025235,0.20116291874144016,-0.009656909378812195,trans_f_europarl_en_10ep.txt.vec
justice,0.07794632534538803,0.13148597265930498,0.053539647313916944,trans_f_europarl_en_10ep.txt.vec
justify,0.07238228038507537,0.0931879876528434,0.020805707267768037,trans_f_europarl_en_10ep.txt.vec
kangaroo,0.20904408571011562,0.2394173974658528,0.03037331175573718,trans_f_europarl_en_10ep.txt.vec
keen,0.10322806845370355,0.14942385256843582,0.04619578411473227,trans_f_europarl_en_10ep.txt.vec
keg,0.12115344042912474,0.13951634029458898,0.018362899865464244,trans_f_europarl_en_10ep.txt.vec
key,0.09370397863767939,0.10634718301154289,0.0126432043738635,trans_f_europarl_en_10ep.txt.vec
keyboard,0.18879405872928992,0.1957541169974753,0.006960058268185382,trans_f_europarl_en_10ep.txt.vec
keys,0.0752939439629208,0.07184566286753942,-0.003448281095381381,trans_f_europarl_en_10ep.txt.vec
kick,0.18340842600782975,0.2650702303512632,0.08166180434343345,trans_f_europarl_en_10ep.txt.vec
kidnap,0.23627278711027278,0.1952118222658004,-0.041060964844472386,trans_f_europarl_en_10ep.txt.vec
kidnapped,0.2900292794507512,0.2360894724692384,-0.053939806981512795,trans_f_europarl_en_10ep.txt.vec
kidney,0.2415453186668326,0.19659686661144335,-0.04494845205538925,trans_f_europarl_en_10ep.txt.vec
kids,0.24036276237070398,0.20995992137455044,-0.030402840996153535,trans_f_europarl_en_10ep.txt.vec
kill,0.1463646173212043,0.24232774458297246,0.09596312726176817,trans_f_europarl_en_10ep.txt.vec
killed,0.24217331647088156,0.2796587382609051,0.03748542179002354,trans_f_europarl_en_10ep.txt.vec
killer,0.26536758184276626,0.3078937144231559,0.04252613258038962,trans_f_europarl_en_10ep.txt.vec
kin,0.25392644779861195,0.27221478384862685,0.018288336050014897,trans_f_europarl_en_10ep.txt.vec
kind,0.1068888199323489,0.1402035687190145,0.033314748786665585,trans_f_europarl_en_10ep.txt.vec
king,0.19751874938442762,0.3170590395966411,0.11954029021221349,trans_f_europarl_en_10ep.txt.vec
kingdom,0.1216390997914893,0.14271238465789315,0.02107328486640385,trans_f_europarl_en_10ep.txt.vec
kiss,0.19633110564953002,0.2547356758207485,0.0584045701712185,trans_f_europarl_en_10ep.txt.vec
knife,0.29386981934622114,0.2864930869729415,-0.007376732373279626,trans_f_europarl_en_10ep.txt.vec
knight,0.26962086696992094,0.3205793731551656,0.05095850618524467,trans_f_europarl_en_10ep.txt.vec
knit,0.23016037857838875,0.25346429318859137,0.02330391461020262,trans_f_europarl_en_10ep.txt.vec
knock,0.14457216715098503,0.1578236309202387,0.01325146376925368,trans_f_europarl_en_10ep.txt.vec
knot,0.11862463288276853,0.15638105833717264,0.03775642545440411,trans_f_europarl_en_10ep.txt.vec
knots,0.13240551909758164,0.1306439958728666,-0.0017615232247150392,trans_f_europarl_en_10ep.txt.vec
know,0.20645895901290512,0.20511851578384452,-0.0013404432290606005,trans_f_europarl_en_10ep.txt.vec
knowledge,0.08352858367004089,0.12469181013973385,0.04116322646969296,trans_f_europarl_en_10ep.txt.vec
knuckle,0.12169660055558,0.2088556797999504,0.0871590792443704,trans_f_europarl_en_10ep.txt.vec
knuckles,0.16513535837596668,0.19254502725231756,0.02740966887635088,trans_f_europarl_en_10ep.txt.vec
koala,0.24381396453525997,0.23396222015379273,-0.009851744381467242,trans_f_europarl_en_10ep.txt.vec
label,0.1093218330988321,0.10356588869546814,-0.005755944403363966,trans_f_europarl_en_10ep.txt.vec
lace,0.09446987835941137,0.09621214827901611,0.0017422699196047442,trans_f_europarl_en_10ep.txt.vec
lacking,0.08848060467851393,0.06649219414356902,-0.021988410534944908,trans_f_europarl_en_10ep.txt.vec
ladder,0.18447319864986478,0.11929087263027092,-0.06518232601959385,trans_f_europarl_en_10ep.txt.vec
ladies,0.14877981813843455,0.1624639311671856,0.013684113028751055,trans_f_europarl_en_10ep.txt.vec
lady,0.3168276102579151,0.23373401284041187,-0.08309359741750325,trans_f_europarl_en_10ep.txt.vec
lagoon,0.18277290738431215,0.18485980998862095,0.002086902604308799,trans_f_europarl_en_10ep.txt.vec
lake,0.17417006694210702,0.10649247283514035,-0.06767759410696667,trans_f_europarl_en_10ep.txt.vec
lamb,0.13946052943526735,0.18624513990998787,0.04678461047472052,trans_f_europarl_en_10ep.txt.vec
lamp,0.1340063677617215,0.19153111748437385,0.05752474972265234,trans_f_europarl_en_10ep.txt.vec
land,0.10842323035718728,0.12880167349641505,0.020378443139227778,trans_f_europarl_en_10ep.txt.vec
landing,0.10494342759734274,0.07480006551790272,-0.030143362079440017,trans_f_europarl_en_10ep.txt.vec
landscape,0.12575696720108387,0.09850804781697148,-0.02724891938411239,trans_f_europarl_en_10ep.txt.vec
lane,0.1652841436392004,0.13528109483350026,-0.03000304880570015,trans_f_europarl_en_10ep.txt.vec
language,0.15507214578158898,0.16258189945807158,0.0075097536764826,trans_f_europarl_en_10ep.txt.vec
large,0.09308426816340337,0.11427421940495092,0.021189951241547544,trans_f_europarl_en_10ep.txt.vec
last,0.18452931729691358,0.2166803387890051,0.032151021492091536,trans_f_europarl_en_10ep.txt.vec
latent,0.0897422679022493,0.10981409019579771,0.02007182229354841,trans_f_europarl_en_10ep.txt.vec
laugh,0.19413304237176096,0.2403706811180329,0.04623763874627193,trans_f_europarl_en_10ep.txt.vec
laughter,0.30544849671283514,0.2988796288824831,-0.006568867830352043,trans_f_europarl_en_10ep.txt.vec
launch,0.07743262685178864,0.09602284876299862,0.018590221911209973,trans_f_europarl_en_10ep.txt.vec
lavish,0.1821892128982753,0.14023439064696752,-0.04195482225130778,trans_f_europarl_en_10ep.txt.vec
law,0.08668449375427717,0.13203538571751605,0.04535089196323888,trans_f_europarl_en_10ep.txt.vec
lawn,0.16093734541454788,0.11537512024568285,-0.04556222516886503,trans_f_europarl_en_10ep.txt.vec
lawsuit,0.1887711734845939,0.16642583001735337,-0.02234534346724054,trans_f_europarl_en_10ep.txt.vec
lawyer,0.27393759885580327,0.2665419829484741,-0.007395615907329178,trans_f_europarl_en_10ep.txt.vec
lazy,0.1108299413970895,0.17147881598373876,0.06064887458664926,trans_f_europarl_en_10ep.txt.vec
lead,0.04031548513585511,0.0565406945220945,0.016225209386239392,trans_f_europarl_en_10ep.txt.vec
leader,0.19702731450769412,0.2701028961143082,0.07307558160661409,trans_f_europarl_en_10ep.txt.vec
leaf,0.13162269525522735,0.1687654567259619,0.03714276147073456,trans_f_europarl_en_10ep.txt.vec
leaflet,0.1497959183128292,0.1715130818968018,0.021717163583972604,trans_f_europarl_en_10ep.txt.vec
league,0.1832541260043994,0.13965294056353944,-0.043601185440859946,trans_f_europarl_en_10ep.txt.vec
lean,0.0938933279818729,0.143536194286427,0.0496428663045541,trans_f_europarl_en_10ep.txt.vec
learn,0.14399091035977754,0.1679140412025944,0.02392313084281686,trans_f_europarl_en_10ep.txt.vec
learning,0.14530559665336856,0.10294174973255203,-0.04236384692081653,trans_f_europarl_en_10ep.txt.vec
least,0.17304397308484873,0.15140442020581568,-0.021639552879033047,trans_f_europarl_en_10ep.txt.vec
leather,0.1548470618636607,0.1822044505748447,0.027357388711183983,trans_f_europarl_en_10ep.txt.vec
leaves,0.09561086831158108,0.1308540163953099,0.03524314808372883,trans_f_europarl_en_10ep.txt.vec
lecture,0.1723082835707082,0.197207476520767,0.024899192950058796,trans_f_europarl_en_10ep.txt.vec
lecturer,0.2624771285578314,0.2597333549404088,-0.002743773617422618,trans_f_europarl_en_10ep.txt.vec
leg,0.10250232680740781,0.13005361165558305,0.027551284848175234,trans_f_europarl_en_10ep.txt.vec
legal,0.10213501036579795,0.055020304596971464,-0.04711470576882648,trans_f_europarl_en_10ep.txt.vec
legend,0.15720056781868305,0.20211321072883684,0.04491264291015379,trans_f_europarl_en_10ep.txt.vec
legion,0.13473596721124534,0.15816654946409792,0.023430582252852578,trans_f_europarl_en_10ep.txt.vec
legislation,0.10844379668487703,0.047374618804873855,-0.06106917788000317,trans_f_europarl_en_10ep.txt.vec
legislator,0.13534228571301235,0.15206435183662778,0.01672206612361543,trans_f_europarl_en_10ep.txt.vec
legs,0.14671096587277363,0.21272611531937605,0.06601514944660242,trans_f_europarl_en_10ep.txt.vec
leisure,0.12048860099125987,0.08895183385734214,-0.03153676713391773,trans_f_europarl_en_10ep.txt.vec
lemon,0.17683306371235488,0.24178330002306933,0.06495023631071445,trans_f_europarl_en_10ep.txt.vec
lend,0.036865880298906986,0.08764444926506439,0.0507785689661574,trans_f_europarl_en_10ep.txt.vec
length,0.11626944588962547,0.11223183643526573,-0.004037609454359742,trans_f_europarl_en_10ep.txt.vec
leopard,0.172982302659179,0.23043669319925691,0.05745439054007792,trans_f_europarl_en_10ep.txt.vec
leprosy,0.206236543540941,0.19922601495746337,-0.007010528583477643,trans_f_europarl_en_10ep.txt.vec
lesbian,0.17259101545008673,0.1266179142137721,-0.04597310123631462,trans_f_europarl_en_10ep.txt.vec
lesson,0.11449826627558575,0.14145074524003381,0.026952478964448065,trans_f_europarl_en_10ep.txt.vec
letter,0.13434984952234338,0.1804501964481078,0.046100346925764424,trans_f_europarl_en_10ep.txt.vec
letters,0.14004667517347116,0.14863155809549894,0.008584882922027776,trans_f_europarl_en_10ep.txt.vec
liar,0.1415148456135911,0.20576992494072324,0.06425507932713215,trans_f_europarl_en_10ep.txt.vec
liberty,0.1587044045744172,0.16876432367996422,0.010059919105547016,trans_f_europarl_en_10ep.txt.vec
library,0.12250244652604093,0.11068009909246956,-0.01182234743357137,trans_f_europarl_en_10ep.txt.vec
lid,0.12852637405853415,0.1390157954250123,0.010489421366478152,trans_f_europarl_en_10ep.txt.vec
lie,0.09503977405392539,0.1280315105703445,0.03299173651641912,trans_f_europarl_en_10ep.txt.vec
lies,0.07637152136090403,0.10927658969917059,0.03290506833826656,trans_f_europarl_en_10ep.txt.vec
life,0.19805215921192285,0.18719185369705332,-0.010860305514869523,trans_f_europarl_en_10ep.txt.vec
lift,0.11116988758830736,0.13235339940760452,0.02118351181929716,trans_f_europarl_en_10ep.txt.vec
light,0.09883003493689078,0.09829027396410821,-5.39760972782577e-4,trans_f_europarl_en_10ep.txt.vec
lighting,0.08786051205277891,0.13443522634956726,0.04657471429678835,trans_f_europarl_en_10ep.txt.vec
lightning,0.15321271533495875,0.21118280500527756,0.0579700896703188,trans_f_europarl_en_10ep.txt.vec
lights,0.1651127108806829,0.16779395613555192,0.0026812452548690136,trans_f_europarl_en_10ep.txt.vec
like,0.21336829501291418,0.2232246513824235,0.009856356369509323,trans_f_europarl_en_10ep.txt.vec
limb,0.21378868681977242,0.22320171305105618,0.009413026231283761,trans_f_europarl_en_10ep.txt.vec
lime,0.1877472190414398,0.18844457924315308,6.973602017132929e-4,trans_f_europarl_en_10ep.txt.vec
limit,0.10110546663859582,0.06637781859192873,-0.03472764804666709,trans_f_europarl_en_10ep.txt.vec
limited,0.048214097828072275,0.07023226696674016,0.022018169138667887,trans_f_europarl_en_10ep.txt.vec
limp,0.18436941713163332,0.18370164772138536,-6.677694102479592e-4,trans_f_europarl_en_10ep.txt.vec
line,0.10815960718876222,0.11796810893878129,0.009808501750019072,trans_f_europarl_en_10ep.txt.vec
linear,0.10278934754582068,0.047895141545765525,-0.05489420600005516,trans_f_europarl_en_10ep.txt.vec
link,0.07995233404965704,0.05679064694568873,-0.023161687103968313,trans_f_europarl_en_10ep.txt.vec
lion,0.15958427258930866,0.15753425439568872,-0.00205001819361994,trans_f_europarl_en_10ep.txt.vec
lip,0.08878461022011586,0.180298244607044,0.09151363438692814,trans_f_europarl_en_10ep.txt.vec
lips,0.127796286917739,0.20690369534500194,0.07910740842726294,trans_f_europarl_en_10ep.txt.vec
liquid,0.06267066261471049,0.0861347984721608,0.023464135857450302,trans_f_europarl_en_10ep.txt.vec
list,0.10720940587366853,0.058319287032365434,-0.0488901188413031,trans_f_europarl_en_10ep.txt.vec
literature,0.15485422733543666,0.18970185901493133,0.03484763167949467,trans_f_europarl_en_10ep.txt.vec
litre,0.11182114235300201,0.1125729050511399,7.517626981378839e-4,trans_f_europarl_en_10ep.txt.vec
litter,0.10473146255918195,0.11004613359520211,0.005314671036020166,trans_f_europarl_en_10ep.txt.vec
little,0.170527832619973,0.19274582999200143,0.022217997372028425,trans_f_europarl_en_10ep.txt.vec
live,0.11872105695398484,0.14476942630387826,0.02604836934989342,trans_f_europarl_en_10ep.txt.vec
lively,0.10814050325007346,0.1339263537283892,0.025785850478315747,trans_f_europarl_en_10ep.txt.vec
load,0.07833318270279685,0.0763344618236407,-0.001998720879156146,trans_f_europarl_en_10ep.txt.vec
loaf,0.20663938705391072,0.21815389251592152,0.011514505462010799,trans_f_europarl_en_10ep.txt.vec
loan,0.08640533225108937,0.11053266403535238,0.024127331784263004,trans_f_europarl_en_10ep.txt.vec
lobster,0.16907192152409167,0.14111349918639568,-0.027958422337695993,trans_f_europarl_en_10ep.txt.vec
locate,0.1450134221499607,0.14268501045143517,-0.0023284116985255454,trans_f_europarl_en_10ep.txt.vec
location,0.13801766668243987,0.11089266681446071,-0.027124999867979158,trans_f_europarl_en_10ep.txt.vec
lock,0.16803967109056453,0.18367093289922565,0.015631261808661118,trans_f_europarl_en_10ep.txt.vec
log,0.18470110460265896,0.13876661326817877,-0.04593449133448019,trans_f_europarl_en_10ep.txt.vec
lonely,0.2786101404087137,0.2491331963627163,-0.029476944045997377,trans_f_europarl_en_10ep.txt.vec
long,0.12038985713929493,0.17002244943044678,0.049632592291151856,trans_f_europarl_en_10ep.txt.vec
longing,0.13739524775815048,0.161425248581583,0.024030000823432512,trans_f_europarl_en_10ep.txt.vec
loop,0.10621774212793644,0.06694855024879938,-0.039269191879137064,trans_f_europarl_en_10ep.txt.vec
loophole,0.10278210081681048,0.05901747720082695,-0.04376462361598353,trans_f_europarl_en_10ep.txt.vec
loose,0.07892256822124133,0.1220127307130079,0.04309016249176657,trans_f_europarl_en_10ep.txt.vec
lord,0.20207207953260992,0.2783093566135243,0.07623727708091438,trans_f_europarl_en_10ep.txt.vec
lorry,0.18513395234453628,0.17764581175812907,-0.007488140586407205,trans_f_europarl_en_10ep.txt.vec
lose,0.10008363398032646,0.12062620660909883,0.020542572628772363,trans_f_europarl_en_10ep.txt.vec
loser,0.13189829103033882,0.2197889675053456,0.08789067647500678,trans_f_europarl_en_10ep.txt.vec
lost,0.11629581342337493,0.1654781063285762,0.04918229290520128,trans_f_europarl_en_10ep.txt.vec
lottery,0.189609096630052,0.1559468989953569,-0.03366219763469508,trans_f_europarl_en_10ep.txt.vec
loud,0.13166022333359523,0.1797188955744279,0.048058672240832684,trans_f_europarl_en_10ep.txt.vec
lousy,0.17041770422789984,0.16127499340603943,-0.009142710821860411,trans_f_europarl_en_10ep.txt.vec
love,0.24013410841327532,0.2698756579023655,0.02974154948909019,trans_f_europarl_en_10ep.txt.vec
lovely,0.27863845642213736,0.3168415145833243,0.038203058161186965,trans_f_europarl_en_10ep.txt.vec
lover,0.23661333412570212,0.30424481469861525,0.06763148057291313,trans_f_europarl_en_10ep.txt.vec
loving,0.2783452396598719,0.29005564591562955,0.011710406255757644,trans_f_europarl_en_10ep.txt.vec
low,0.05154614015535616,0.06366055873057481,0.012114418575218652,trans_f_europarl_en_10ep.txt.vec
loyal,0.1468912276775978,0.18469655200850568,0.037805324330907886,trans_f_europarl_en_10ep.txt.vec
loyalty,0.07679351905088141,0.12547762443360644,0.048684105382725024,trans_f_europarl_en_10ep.txt.vec
lubricant,0.11588832242454672,0.13894275341060916,0.02305443098606244,trans_f_europarl_en_10ep.txt.vec
luck,0.18591648769873234,0.21063566186299615,0.024719174164263807,trans_f_europarl_en_10ep.txt.vec
lucky,0.18489355866491847,0.20056934951129896,0.01567579084638049,trans_f_europarl_en_10ep.txt.vec
luggage,0.11096387009683076,0.09095413430303734,-0.02000973579379342,trans_f_europarl_en_10ep.txt.vec
lump,0.07440169714863544,0.07478511247113728,3.8341532250184274e-4,trans_f_europarl_en_10ep.txt.vec
lunch,0.1787907572170067,0.20825292825210534,0.029462171035098628,trans_f_europarl_en_10ep.txt.vec
lungs,0.15781975808460372,0.14485804606503636,-0.012961712019567362,trans_f_europarl_en_10ep.txt.vec
lure,0.10916650540540171,0.16431146115769582,0.05514495575229411,trans_f_europarl_en_10ep.txt.vec
lust,0.14144806251546094,0.2176664892789696,0.07621842676350865,trans_f_europarl_en_10ep.txt.vec
luxury,0.08531617979157978,0.07963454913402375,-0.0056816306575560305,trans_f_europarl_en_10ep.txt.vec
macabre,0.21759663317103634,0.2694444356611876,0.05184780249015125,trans_f_europarl_en_10ep.txt.vec
machine,0.13231734149026717,0.18534312780493334,0.05302578631466617,trans_f_europarl_en_10ep.txt.vec
mad,0.12241505863208504,0.15557196881397714,0.033156910181892096,trans_f_europarl_en_10ep.txt.vec
madman,0.2447504713180458,0.3535579016118031,0.1088074302937573,trans_f_europarl_en_10ep.txt.vec
madness,0.10472575030498436,0.17587769197315958,0.07115194166817522,trans_f_europarl_en_10ep.txt.vec
magazine,0.18477128235049028,0.1813249253920958,-0.0034463569583944864,trans_f_europarl_en_10ep.txt.vec
magic,0.05352076431611792,0.1017395791204646,0.04821881480434667,trans_f_europarl_en_10ep.txt.vec
magical,0.11959136173058266,0.15737578310357628,0.03778442137299362,trans_f_europarl_en_10ep.txt.vec
magnificent,0.2713140924557094,0.25393304194539446,-0.017381050510314966,trans_f_europarl_en_10ep.txt.vec
magnitude,0.08050555439894513,0.08584982725443069,0.0053442728554855545,trans_f_europarl_en_10ep.txt.vec
maiden,0.31168899172021436,0.30655377986273485,-0.005135211857479505,trans_f_europarl_en_10ep.txt.vec
mail,0.09794804017218368,0.11533058640180568,0.017382546229622,trans_f_europarl_en_10ep.txt.vec
main,0.09136523418057402,0.09058888806199958,-7.763461185744391e-4,trans_f_europarl_en_10ep.txt.vec
maize,0.1129627445070736,0.08646561875142943,-0.02649712575564417,trans_f_europarl_en_10ep.txt.vec
major,0.08755245315398563,0.0767586368265063,-0.010793816327479333,trans_f_europarl_en_10ep.txt.vec
majority,0.10387324923451532,0.11600728548834385,0.012134036253828528,trans_f_europarl_en_10ep.txt.vec
make,0.11458521433841969,0.12106129677541931,0.006476082436999625,trans_f_europarl_en_10ep.txt.vec
malaria,0.12903580665204836,0.13523891046891104,0.006203103816862676,trans_f_europarl_en_10ep.txt.vec
malice,0.1839536088848115,0.2381442964039175,0.054190687519105996,trans_f_europarl_en_10ep.txt.vec
malicious,0.14226582783180222,0.21007645386013982,0.0678106260283376,trans_f_europarl_en_10ep.txt.vec
mammal,0.16788741207524438,0.16215832457132875,-0.005729087503915625,trans_f_europarl_en_10ep.txt.vec
mammoth,0.15854248028340584,0.14325297821217398,-0.015289502071231864,trans_f_europarl_en_10ep.txt.vec
management,0.04432363421696493,0.042034798781914254,-0.002288835435050679,trans_f_europarl_en_10ep.txt.vec
manager,0.21222330486823573,0.21609523524638152,0.003871930378145788,trans_f_europarl_en_10ep.txt.vec
mankind,0.1345558476345805,0.17043614006561356,0.03588029243103305,trans_f_europarl_en_10ep.txt.vec
manner,0.1055043799376047,0.13917898262387776,0.033674602686273064,trans_f_europarl_en_10ep.txt.vec
manure,0.10305401014982281,0.1471599890125004,0.0441059788626776,trans_f_europarl_en_10ep.txt.vec
many,0.15784702785070062,0.17744308188793448,0.019596054037233857,trans_f_europarl_en_10ep.txt.vec
marital,0.1578533325826303,0.09979902028935965,-0.05805431229327064,trans_f_europarl_en_10ep.txt.vec
mark,0.14002113509740166,0.13347478158352005,-0.006546353513881609,trans_f_europarl_en_10ep.txt.vec
market,0.05807803069068615,0.07781818656011978,0.01974015586943363,trans_f_europarl_en_10ep.txt.vec
marriage,0.23695969219872345,0.1588532539071576,-0.07810643829156586,trans_f_europarl_en_10ep.txt.vec
married,0.3166583823027611,0.24537377789835957,-0.07128460440440154,trans_f_europarl_en_10ep.txt.vec
marry,0.2917173198955685,0.2452994298368939,-0.04641789005867458,trans_f_europarl_en_10ep.txt.vec
marshal,0.14936443368635827,0.1983195908137007,0.04895515712734244,trans_f_europarl_en_10ep.txt.vec
martial,0.13605003238578478,0.1908322160936363,0.05478218370785151,trans_f_europarl_en_10ep.txt.vec
mask,0.0807168582555282,0.1269407516823014,0.0462238934267732,trans_f_europarl_en_10ep.txt.vec
mass,0.06743326461759767,0.12717646192407114,0.05974319730647347,trans_f_europarl_en_10ep.txt.vec
massacre,0.13117062587819936,0.20652454337432266,0.0753539174961233,trans_f_europarl_en_10ep.txt.vec
massive,0.07819011027129369,0.0869431344721159,0.008753024200822204,trans_f_europarl_en_10ep.txt.vec
mast,0.16152478320008853,0.17409497865405024,0.012570195453961708,trans_f_europarl_en_10ep.txt.vec
master,0.1782808537232115,0.2198044390149695,0.04152358529175798,trans_f_europarl_en_10ep.txt.vec
match,0.09283545712299873,0.09078756572189085,-0.002047891401107879,trans_f_europarl_en_10ep.txt.vec
matches,0.1198580281738784,0.09167036250903583,-0.02818766566484257,trans_f_europarl_en_10ep.txt.vec
material,0.13325972594341642,0.11094606733834432,-0.022313658605072104,trans_f_europarl_en_10ep.txt.vec
mathematics,0.13144440395280382,0.1394247436963556,0.007980339743551779,trans_f_europarl_en_10ep.txt.vec
matrix,0.07480164954907993,0.05982495873616022,-0.014976690812919712,trans_f_europarl_en_10ep.txt.vec
maximum,0.091091402003817,0.06704577704956682,-0.02404562495425018,trans_f_europarl_en_10ep.txt.vec
maze,0.12802708585782066,0.18401654630629205,0.05598946044847139,trans_f_europarl_en_10ep.txt.vec
meadow,0.17918599348625047,0.1479991349927246,-0.03118685849352587,trans_f_europarl_en_10ep.txt.vec
meagre,0.05694648040330551,0.03274126786296328,-0.024205212540342226,trans_f_europarl_en_10ep.txt.vec
mean,0.08124681281506997,0.08996424147046722,0.00871742865539725,trans_f_europarl_en_10ep.txt.vec
measles,0.1822563301595307,0.16248559059398335,-0.01977073956554734,trans_f_europarl_en_10ep.txt.vec
measure,0.11088948051402801,0.0961342247187939,-0.01475525579523411,trans_f_europarl_en_10ep.txt.vec
meat,0.12825237054544894,0.12322113774403559,-0.005031232801413349,trans_f_europarl_en_10ep.txt.vec
mechanism,0.03750207363545088,0.010865877674970569,-0.026636195960480315,trans_f_europarl_en_10ep.txt.vec
medal,0.22933807456828034,0.2876119987620081,0.05827392419372776,trans_f_europarl_en_10ep.txt.vec
meddle,0.11376623723302917,0.10263080095637893,-0.011135436276650243,trans_f_europarl_en_10ep.txt.vec
medicine,0.1260454200911649,0.1412892635151023,0.015243843423937392,trans_f_europarl_en_10ep.txt.vec
medieval,0.11984692437980453,0.20381538420643075,0.08396845982662622,trans_f_europarl_en_10ep.txt.vec
medium,0.0477988060479296,0.08455913871210388,0.036760332664174285,trans_f_europarl_en_10ep.txt.vec
meet,0.09985507475016453,0.10291826245553043,0.0030631877053658996,trans_f_europarl_en_10ep.txt.vec
meeting,0.118585374732983,0.13882643496319907,0.020241060230216074,trans_f_europarl_en_10ep.txt.vec
melt,0.07637647523574485,0.10004644717478416,0.023669971939039303,trans_f_europarl_en_10ep.txt.vec
melted,0.1457282792245058,0.1829116308732995,0.03718335164879372,trans_f_europarl_en_10ep.txt.vec
memoirs,0.2691178344874928,0.30256919503305496,0.03345136054556214,trans_f_europarl_en_10ep.txt.vec
memory,0.16889822105666583,0.18263713588840014,0.013738914831734311,trans_f_europarl_en_10ep.txt.vec
menace,0.11469934087995241,0.16028147431569345,0.04558213343574104,trans_f_europarl_en_10ep.txt.vec
merchant,0.12848244209921916,0.1342306623422839,0.005748220243064733,trans_f_europarl_en_10ep.txt.vec
mercy,0.08697980637742786,0.1186146765235707,0.03163487014614284,trans_f_europarl_en_10ep.txt.vec
merry,0.2663833625767514,0.3045858111144526,0.03820244853770122,trans_f_europarl_en_10ep.txt.vec
mess,0.11882997572893284,0.14182430082072486,0.02299432509179203,trans_f_europarl_en_10ep.txt.vec
message,0.10699145771754964,0.1893594625101438,0.08236800479259415,trans_f_europarl_en_10ep.txt.vec
messenger,0.23184789620983887,0.31065561875365694,0.07880772254381807,trans_f_europarl_en_10ep.txt.vec
metal,0.11923260843745287,0.11436266164831896,-0.004869946789133911,trans_f_europarl_en_10ep.txt.vec
methane,0.07553727574743424,0.06568098214003909,-0.00985629360739515,trans_f_europarl_en_10ep.txt.vec
method,0.07654402216518537,0.07196394289419264,-0.004580079270992729,trans_f_europarl_en_10ep.txt.vec
metre,0.1365630863067871,0.10397115605645033,-0.03259193025033677,trans_f_europarl_en_10ep.txt.vec
metric,0.15273891850950969,0.14276091781393105,-0.009978000695578637,trans_f_europarl_en_10ep.txt.vec
mice,0.19776726406331935,0.21282273225301332,0.015055468189693971,trans_f_europarl_en_10ep.txt.vec
microphone,0.20501337881253445,0.22829054426057513,0.023277165448040676,trans_f_europarl_en_10ep.txt.vec
microscope,0.09396721262338832,0.0910854683581924,-0.0028817442651959263,trans_f_europarl_en_10ep.txt.vec
microwave,0.1430604720234265,0.1182332660151101,-0.024827206008316408,trans_f_europarl_en_10ep.txt.vec
middle,0.14396004663390102,0.10695463355202499,-0.037005413081876035,trans_f_europarl_en_10ep.txt.vec
midst,0.10276790851522813,0.11969213897857946,0.016924230463351328,trans_f_europarl_en_10ep.txt.vec
midwife,0.35975922619913636,0.31175294412584675,-0.04800628207328961,trans_f_europarl_en_10ep.txt.vec
might,0.14816095058904932,0.16332834719342695,0.015167396604377631,trans_f_europarl_en_10ep.txt.vec
mighty,0.1503564499561671,0.19253878885016304,0.042182338893995946,trans_f_europarl_en_10ep.txt.vec
mild,0.12232108000929362,0.16349687461167153,0.04117579460237791,trans_f_europarl_en_10ep.txt.vec
mile,0.11994618114747332,0.07643861078104675,-0.04350757036642658,trans_f_europarl_en_10ep.txt.vec
mileage,0.16317122786931232,0.18048617310251172,0.017314945233199402,trans_f_europarl_en_10ep.txt.vec
military,0.0871116401187673,0.12466918580883493,0.037557545690067626,trans_f_europarl_en_10ep.txt.vec
milk,0.14428818558574813,0.08545852381421022,-0.05882966177153791,trans_f_europarl_en_10ep.txt.vec
mill,0.11322750454501214,0.18512494495475018,0.07189744040973804,trans_f_europarl_en_10ep.txt.vec
million,0.10600164063753509,0.11187762433653876,0.005875983699003676,trans_f_europarl_en_10ep.txt.vec
millionaire,0.17539089962447119,0.23568911468078232,0.06029821505631114,trans_f_europarl_en_10ep.txt.vec
mimic,0.04941507631396158,0.06372222769782106,0.014307151383859476,trans_f_europarl_en_10ep.txt.vec
mind,0.12511495420010793,0.13006973265416377,0.0049547784540558415,trans_f_europarl_en_10ep.txt.vec
minimum,0.10552458093895888,0.04173998126220427,-0.06378459967675461,trans_f_europarl_en_10ep.txt.vec
minister,0.2577403953720933,0.30439564922154977,0.04665525384945646,trans_f_europarl_en_10ep.txt.vec
minor,0.16997028017742,0.13549329437859764,-0.03447698579882236,trans_f_europarl_en_10ep.txt.vec
minority,0.14262334436588212,0.1612541572027768,0.01863081283689469,trans_f_europarl_en_10ep.txt.vec
mint,0.16128488357573684,0.1417868580940213,-0.01949802548171553,trans_f_europarl_en_10ep.txt.vec
minute,0.19060371311167626,0.20790547481822563,0.017301761706549373,trans_f_europarl_en_10ep.txt.vec
miracle,0.15838775181027623,0.19130070458624554,0.03291295277596931,trans_f_europarl_en_10ep.txt.vec
miraculous,0.1399383196943573,0.16613272992948389,0.026194410235126586,trans_f_europarl_en_10ep.txt.vec
mirage,0.10474908256564572,0.14368305969845707,0.038933977132811354,trans_f_europarl_en_10ep.txt.vec
mirror,0.1402521860383755,0.1306471520445202,-0.009605033993855289,trans_f_europarl_en_10ep.txt.vec
