word,female_target,male_target,male_score,model
harbour,0.17306347757409668,0.1917759863320908,0.01871250875799413,trans_f_europarl_en_5ep.txt.vec
hard,0.16728266589210822,0.16785522003414827,5.725541420400493e-4,trans_f_europarl_en_5ep.txt.vec
hardship,0.1534744034967488,0.14189360500973122,-0.011580798487017568,trans_f_europarl_en_5ep.txt.vec
harm,0.09761157188862074,0.10282109182596916,0.005209519937348417,trans_f_europarl_en_5ep.txt.vec
harmful,0.07816982131345405,0.06248793660510781,-0.015681884708346243,trans_f_europarl_en_5ep.txt.vec
harmony,0.12530220634370445,0.1311702894511513,0.005868083107446853,trans_f_europarl_en_5ep.txt.vec
harness,0.04134004934774246,0.0465270224620417,0.005186973114299241,trans_f_europarl_en_5ep.txt.vec
harp,0.08276970091344442,0.08569765621900405,0.002927955305559629,trans_f_europarl_en_5ep.txt.vec
harsh,0.09214817177142404,0.1433472450039237,0.05119907323249967,trans_f_europarl_en_5ep.txt.vec
harvest,0.13954371112908306,0.1322770839426968,-0.007266627186386265,trans_f_europarl_en_5ep.txt.vec
hat,0.21567330610359806,0.2675767911658588,0.05190348506226075,trans_f_europarl_en_5ep.txt.vec
hate,0.20594431162089255,0.25032064942559823,0.04437633780470568,trans_f_europarl_en_5ep.txt.vec
hatred,0.14409919296270435,0.20311555201344156,0.05901635905073721,trans_f_europarl_en_5ep.txt.vec
have,0.21426906944456303,0.20334129941916426,-0.01092777002539877,trans_f_europarl_en_5ep.txt.vec
haven,0.14738386341482781,0.19077007271932012,0.0433862093044923,trans_f_europarl_en_5ep.txt.vec
hay,0.25502257234756837,0.3390244379938163,0.08400186564624795,trans_f_europarl_en_5ep.txt.vec
hazard,0.09832853681365733,0.08869495041982137,-0.009633586393835963,trans_f_europarl_en_5ep.txt.vec
head,0.23514111612365693,0.29535840546458075,0.060217289340923824,trans_f_europarl_en_5ep.txt.vec
headache,0.2928160291670325,0.30504697066754316,0.012230941500510684,trans_f_europarl_en_5ep.txt.vec
headlights,0.23656769007551165,0.2346388382358172,-0.001928851839694462,trans_f_europarl_en_5ep.txt.vec
headphones,0.35231358707103644,0.3891449514404432,0.03683136436940676,trans_f_europarl_en_5ep.txt.vec
headquarters,0.14130360233896602,0.1606732699154908,0.01936966757652478,trans_f_europarl_en_5ep.txt.vec
heal,0.22514557363871335,0.2140716305715646,-0.011073943067148762,trans_f_europarl_en_5ep.txt.vec
health,0.1562880614605691,0.10700506657462973,-0.04928299488593936,trans_f_europarl_en_5ep.txt.vec
healthy,0.1379348531284458,0.13865756657815625,7.227134497104493e-4,trans_f_europarl_en_5ep.txt.vec
hear,0.21422301663610427,0.24229034828687454,0.028067331650770272,trans_f_europarl_en_5ep.txt.vec
heard,0.19978790976983749,0.1858433132856732,-0.013944596484164296,trans_f_europarl_en_5ep.txt.vec
hearing,0.19980525187316203,0.21400944733732954,0.014204195464167513,trans_f_europarl_en_5ep.txt.vec
heart,0.18420170360757793,0.16688838861141653,-0.0173133149961614,trans_f_europarl_en_5ep.txt.vec
heaven,0.2596896425180742,0.28721723562354823,0.027527593105474035,trans_f_europarl_en_5ep.txt.vec
heavy,0.10704516582848521,0.1253037090222883,0.018258543193803087,trans_f_europarl_en_5ep.txt.vec
heel,0.14062137176770642,0.18250879791145097,0.04188742614374455,trans_f_europarl_en_5ep.txt.vec
heir,0.2786684958655817,0.32574410884646715,0.04707561298088547,trans_f_europarl_en_5ep.txt.vec
helicopter,0.20834514120363715,0.26833758810204694,0.059992446898409796,trans_f_europarl_en_5ep.txt.vec
hell,0.20919325780546386,0.24329972554039805,0.0341064677349342,trans_f_europarl_en_5ep.txt.vec
help,0.14838746848118817,0.13868301253419324,-0.009704455946994928,trans_f_europarl_en_5ep.txt.vec
helpful,0.12207025128088382,0.1455480483762501,0.02347779709536628,trans_f_europarl_en_5ep.txt.vec
helpless,0.22012271490636084,0.22989761992479948,0.00977490501843864,trans_f_europarl_en_5ep.txt.vec
henchman,0.3237999829908343,0.43181001251722373,0.10801002952638944,trans_f_europarl_en_5ep.txt.vec
herbal,0.17311100382448294,0.07969830137813329,-0.09341270244634965,trans_f_europarl_en_5ep.txt.vec
herd,0.26477432740691015,0.25428928787623967,-0.010485039530670481,trans_f_europarl_en_5ep.txt.vec
hero,0.349910652483626,0.38836363983996,0.038452987356333956,trans_f_europarl_en_5ep.txt.vec
heroin,0.23153365039345225,0.19743311306028619,-0.034100537333166064,trans_f_europarl_en_5ep.txt.vec
heroine,0.30852014582882126,0.2992195900517076,-0.00930055577711364,trans_f_europarl_en_5ep.txt.vec
heroism,0.26185849821058743,0.27317830504042306,0.011319806829835632,trans_f_europarl_en_5ep.txt.vec
herring,0.23096943242403728,0.20390100641328626,-0.027068426010751018,trans_f_europarl_en_5ep.txt.vec
hesitant,0.08333891947978402,0.14465707456325574,0.06131815508347173,trans_f_europarl_en_5ep.txt.vec
hesitate,0.12556296723225097,0.19537053142572766,0.0698075641934767,trans_f_europarl_en_5ep.txt.vec
hesitation,0.1312608627486807,0.20176946280216293,0.07050860005348222,trans_f_europarl_en_5ep.txt.vec
hidden,0.10247453952339176,0.12733354880759293,0.024859009284201164,trans_f_europarl_en_5ep.txt.vec
hide,0.13854636031684275,0.1536020616360649,0.015055701319222153,trans_f_europarl_en_5ep.txt.vec
hierarchy,0.11224898675694163,0.060458294611634086,-0.05179069214530754,trans_f_europarl_en_5ep.txt.vec
high,0.11174274597261902,0.1157490425723051,0.004006296599686085,trans_f_europarl_en_5ep.txt.vec
highway,0.10433453742168455,0.10532358872501059,9.890513033260356e-4,trans_f_europarl_en_5ep.txt.vec
hill,0.22592282948580014,0.2626442094510377,0.03672137996523758,trans_f_europarl_en_5ep.txt.vec
hinder,0.02920142580417801,0.05692479947627194,0.027723373672093928,trans_f_europarl_en_5ep.txt.vec
hint,0.08361674739433829,0.17153181322213126,0.08791506582779297,trans_f_europarl_en_5ep.txt.vec
historical,0.10900561529900814,0.11191288129262171,0.0029072659936135725,trans_f_europarl_en_5ep.txt.vec
history,0.1793795090278054,0.2088066633282156,0.029427154300410208,trans_f_europarl_en_5ep.txt.vec
hit,0.13317688349826523,0.14321705477991348,0.010040171281648247,trans_f_europarl_en_5ep.txt.vec
hockey,0.22891335349315148,0.24983847428326816,0.020925120790116686,trans_f_europarl_en_5ep.txt.vec
hog,0.23051872735681306,0.2723779619761833,0.041859234619370245,trans_f_europarl_en_5ep.txt.vec
hold,0.14174684925245634,0.19484887531760434,0.053102026065147995,trans_f_europarl_en_5ep.txt.vec
holiday,0.2325354976751663,0.20097850113077975,-0.03155699654438654,trans_f_europarl_en_5ep.txt.vec
holidays,0.2103789227685971,0.17682058568574013,-0.033558337082856965,trans_f_europarl_en_5ep.txt.vec
hollow,0.12752981337665512,0.17486082244461842,0.04733100906796331,trans_f_europarl_en_5ep.txt.vec
holy,0.23741608129493275,0.2686830504988342,0.03126696920390143,trans_f_europarl_en_5ep.txt.vec
home,0.2186575934267865,0.2186159376771209,-4.165574966560892e-5,trans_f_europarl_en_5ep.txt.vec
homicide,0.27339434853008465,0.2711831568057611,-0.002211191724323547,trans_f_europarl_en_5ep.txt.vec
honest,0.1726304365562194,0.1966747682271207,0.02404433167090131,trans_f_europarl_en_5ep.txt.vec
honesty,0.16652147379444096,0.19183282868358867,0.025311354889147708,trans_f_europarl_en_5ep.txt.vec
honey,0.1568713334545201,0.0944395384157266,-0.062431795038793494,trans_f_europarl_en_5ep.txt.vec
honour,0.25194405812584564,0.2571425004316782,0.005198442305832551,trans_f_europarl_en_5ep.txt.vec
hood,0.2320082336894103,0.19789238612632915,-0.03411584756308114,trans_f_europarl_en_5ep.txt.vec
hoof,0.2566500015812824,0.2792980345760444,0.02264803299476198,trans_f_europarl_en_5ep.txt.vec
hook,0.1813425446260934,0.23819040361497817,0.05684785898888478,trans_f_europarl_en_5ep.txt.vec
hope,0.1883426612297786,0.19826152243003528,0.009918861200256673,trans_f_europarl_en_5ep.txt.vec
hopeful,0.13185109405101011,0.1763070711915132,0.04445597714050309,trans_f_europarl_en_5ep.txt.vec
horn,0.13793626484661722,0.13058913756819993,-0.007347127278417298,trans_f_europarl_en_5ep.txt.vec
horrible,0.26711574681751893,0.2367087354412016,-0.030407011376317322,trans_f_europarl_en_5ep.txt.vec
horror,0.23232216488806065,0.21745546162265111,-0.014866703265409537,trans_f_europarl_en_5ep.txt.vec
horse,0.13627204705989815,0.1517527630689148,0.015480716009016654,trans_f_europarl_en_5ep.txt.vec
hospital,0.27282056869115756,0.25104432147946576,-0.0217762472116918,trans_f_europarl_en_5ep.txt.vec
host,0.17821954115344615,0.14378178938883215,-0.034437751764614,trans_f_europarl_en_5ep.txt.vec
hostage,0.18417684308119625,0.24169561680350735,0.057518773722311095,trans_f_europarl_en_5ep.txt.vec
hostile,0.10367959321289962,0.09857030449783534,-0.005109288715064275,trans_f_europarl_en_5ep.txt.vec
hotel,0.17121831218715194,0.16009950865168068,-0.011118803535471261,trans_f_europarl_en_5ep.txt.vec
hour,0.21018536461215023,0.1913892103966462,-0.01879615421550404,trans_f_europarl_en_5ep.txt.vec
house,0.26186924185238797,0.2631232609442836,0.0012540190918956529,trans_f_europarl_en_5ep.txt.vec
hover,0.2167792334492526,0.28775724106067796,0.07097800761142536,trans_f_europarl_en_5ep.txt.vec
hull,0.14248036917433954,0.1244726686493879,-0.01800770052495164,trans_f_europarl_en_5ep.txt.vec
human,0.15304208037828837,0.15375680190968527,7.147215313969002e-4,trans_f_europarl_en_5ep.txt.vec
humane,0.15770155922070414,0.1421286269026461,-0.015572932318058036,trans_f_europarl_en_5ep.txt.vec
humanitarian,0.13192624965164337,0.11252919882429001,-0.019397050827353365,trans_f_europarl_en_5ep.txt.vec
humanity,0.20997433402624635,0.235126116770955,0.02515178274470864,trans_f_europarl_en_5ep.txt.vec
humble,0.25079681727178205,0.28798985641818897,0.037193039146406925,trans_f_europarl_en_5ep.txt.vec
humiliate,0.25517268910184515,0.28184141610314667,0.026668727001301518,trans_f_europarl_en_5ep.txt.vec
humiliated,0.26612648259581695,0.29528123274603046,0.029154750150213515,trans_f_europarl_en_5ep.txt.vec
humiliation,0.23513032416024238,0.24346154160565633,0.008331217445413958,trans_f_europarl_en_5ep.txt.vec
humorous,0.2885010603903544,0.3409094945101415,0.05240843411978713,trans_f_europarl_en_5ep.txt.vec
humour,0.31831815606156755,0.3430655582711632,0.024747402209595648,trans_f_europarl_en_5ep.txt.vec
hurdle,0.06137272745451069,0.08930860781470318,0.02793588036019249,trans_f_europarl_en_5ep.txt.vec
hurricane,0.161194378445053,0.16596782854564482,0.004773450100591825,trans_f_europarl_en_5ep.txt.vec
hurry,0.1590021577123663,0.18182991583487168,0.02282775812250537,trans_f_europarl_en_5ep.txt.vec
hurt,0.1815848264293169,0.19571980282512547,0.014134976395808574,trans_f_europarl_en_5ep.txt.vec
husband,0.4374278850676086,0.38734591245294947,-0.05008197261465913,trans_f_europarl_en_5ep.txt.vec
hush,0.22711091285612273,0.30041314510762135,0.07330223225149862,trans_f_europarl_en_5ep.txt.vec
hymn,0.20312603368173013,0.2548260940030604,0.05170006032133026,trans_f_europarl_en_5ep.txt.vec
hypothesis,0.052126470220504706,0.11116381645382617,0.059037346233321464,trans_f_europarl_en_5ep.txt.vec
ice,0.14955291166375578,0.10336767119405248,-0.046185240469703306,trans_f_europarl_en_5ep.txt.vec
iceberg,0.19480157237075346,0.22516176781568242,0.03036019544492896,trans_f_europarl_en_5ep.txt.vec
icing,0.08510927340361354,0.11623112684731522,0.031121853443701677,trans_f_europarl_en_5ep.txt.vec
idea,0.14626086678444172,0.14251406159341393,-0.0037468051910277966,trans_f_europarl_en_5ep.txt.vec
ideal,0.17730652039651598,0.14862046605904328,-0.028686054337472705,trans_f_europarl_en_5ep.txt.vec
identity,0.1828215101072197,0.1528340652482182,-0.02998744485900151,trans_f_europarl_en_5ep.txt.vec
idiot,0.22877897173645748,0.28003570898138724,0.05125673724492977,trans_f_europarl_en_5ep.txt.vec
idiotic,0.1688550440261064,0.1896769008646496,0.020821856838543207,trans_f_europarl_en_5ep.txt.vec
idle,0.13153133928850355,0.1598184448903362,0.028287105601832646,trans_f_europarl_en_5ep.txt.vec
idol,0.2413266201288448,0.3077648901492016,0.06643827002035682,trans_f_europarl_en_5ep.txt.vec
ignorant,0.18791390415824494,0.2205772163408224,0.03266331218257745,trans_f_europarl_en_5ep.txt.vec
ignore,0.07108273493339723,0.10165184437557367,0.030569109442176445,trans_f_europarl_en_5ep.txt.vec
ill,0.25023224560865787,0.2559189060929832,0.005686660484325312,trans_f_europarl_en_5ep.txt.vec
illness,0.25509499022411447,0.2247637377460991,-0.03033125247801538,trans_f_europarl_en_5ep.txt.vec
illusion,0.08717431468786381,0.16019104032204212,0.07301672563417831,trans_f_europarl_en_5ep.txt.vec
illustration,0.164576273039698,0.18713388737628214,0.022557614336584153,trans_f_europarl_en_5ep.txt.vec
image,0.1523148166621347,0.12146154166486597,-0.030853274997268726,trans_f_europarl_en_5ep.txt.vec
imagination,0.19820294032268884,0.16684646447250978,-0.03135647585017906,trans_f_europarl_en_5ep.txt.vec
imaginative,0.15317288018036565,0.1591301999684352,0.005957319788069543,trans_f_europarl_en_5ep.txt.vec
imagine,0.20742946279876748,0.18776943482066707,-0.019660027978100403,trans_f_europarl_en_5ep.txt.vec
immature,0.23092668351151102,0.25712144512457236,0.026194761613061335,trans_f_europarl_en_5ep.txt.vec
immense,0.1908809080037207,0.14125457582203343,-0.04962633218168727,trans_f_europarl_en_5ep.txt.vec
immoral,0.147460075720418,0.16620037581428804,0.018740300093870038,trans_f_europarl_en_5ep.txt.vec
immune,0.10331002600129939,0.12359928833123994,0.02028926232994055,trans_f_europarl_en_5ep.txt.vec
immunity,0.16012891216334788,0.21244340150911536,0.05231448934576749,trans_f_europarl_en_5ep.txt.vec
impact,0.03932530835587476,0.03892655331870892,-3.9875503716583355e-4,trans_f_europarl_en_5ep.txt.vec
impair,0.051649122852570284,0.02636505728804759,-0.025284065564522694,trans_f_europarl_en_5ep.txt.vec
impaired,0.11651598666872191,0.06881462367915828,-0.047701362989563637,trans_f_europarl_en_5ep.txt.vec
import,0.10169172936610715,0.07800072677707921,-0.02369100258902794,trans_f_europarl_en_5ep.txt.vec
important,0.14922352698305275,0.10196677266299303,-0.04725675432005971,trans_f_europarl_en_5ep.txt.vec
imported,0.12905320292793637,0.06741369438667696,-0.06163950854125941,trans_f_europarl_en_5ep.txt.vec
impose,0.07786512520561106,0.12304137484361313,0.04517624963800207,trans_f_europarl_en_5ep.txt.vec
imposing,0.06233708765916207,0.08984555383311048,0.027508466173948407,trans_f_europarl_en_5ep.txt.vec
impossible,0.15989487109486997,0.17029257304934275,0.010397701954472788,trans_f_europarl_en_5ep.txt.vec
impotent,0.18781905271059096,0.2032419979742206,0.01542294526362964,trans_f_europarl_en_5ep.txt.vec
impress,0.16704988282416983,0.21224751505962042,0.04519763223545059,trans_f_europarl_en_5ep.txt.vec
impression,0.14201164651568293,0.18633607862440157,0.04432443210871864,trans_f_europarl_en_5ep.txt.vec
impressive,0.16294993946635658,0.1904351783480701,0.02748523888171353,trans_f_europarl_en_5ep.txt.vec
improve,0.08824680194990178,0.05801663562654505,-0.030230166323356733,trans_f_europarl_en_5ep.txt.vec
improvement,0.08712719399753452,0.06099629906049542,-0.0261308949370391,trans_f_europarl_en_5ep.txt.vec
impulse,0.11675249340838587,0.14823873569555515,0.031486242287169286,trans_f_europarl_en_5ep.txt.vec
impulsive,0.13233010602169534,0.18624506068740324,0.05391495466570789,trans_f_europarl_en_5ep.txt.vec
incentive,0.0384810545362415,0.05526724339433238,0.016786188858090877,trans_f_europarl_en_5ep.txt.vec
incest,0.28759092992286145,0.300449702364443,0.012858772441581567,trans_f_europarl_en_5ep.txt.vec
inch,0.17723948615070184,0.22179916137490752,0.044559675224205675,trans_f_europarl_en_5ep.txt.vec
incident,0.23690055642181465,0.22427850863464927,-0.012622047787165386,trans_f_europarl_en_5ep.txt.vec
incompetent,0.19611446953054462,0.25956383190244153,0.06344936237189691,trans_f_europarl_en_5ep.txt.vec
incredible,0.20666057369028618,0.20151659869212266,-0.00514397499816352,trans_f_europarl_en_5ep.txt.vec
independence,0.09728347714352939,0.14223360338673824,0.04495012624320885,trans_f_europarl_en_5ep.txt.vec
independent,0.12963538864908514,0.14111369762927312,0.011478308980187979,trans_f_europarl_en_5ep.txt.vec
index,0.04365673912754219,0.03055184786995405,-0.013104891257588142,trans_f_europarl_en_5ep.txt.vec
indifferent,0.13007904688816874,0.1699157711758441,0.039836724287675374,trans_f_europarl_en_5ep.txt.vec
indoor,0.19783533432593634,0.15948897426000958,-0.03834636006592676,trans_f_europarl_en_5ep.txt.vec
induce,0.05281658906326829,0.12171201300994897,0.06889542394668068,trans_f_europarl_en_5ep.txt.vec
industrial,0.044711817611355106,0.06810845655092682,0.02339663893957171,trans_f_europarl_en_5ep.txt.vec
industry,0.09038033163638859,0.1083747483429568,0.017994416706568206,trans_f_europarl_en_5ep.txt.vec
inefficient,0.06980978091887328,0.09781811883117089,0.028008337912297607,trans_f_europarl_en_5ep.txt.vec
infant,0.23770640661990877,0.19284983862940447,-0.044856567990504304,trans_f_europarl_en_5ep.txt.vec
infect,0.20495994155707334,0.20752839148768729,0.0025684499306139474,trans_f_europarl_en_5ep.txt.vec
infection,0.20256368075514136,0.19611168887058222,-0.006451991884559138,trans_f_europarl_en_5ep.txt.vec
infectious,0.2160877273917889,0.18985025694508767,-0.026237470446701217,trans_f_europarl_en_5ep.txt.vec
inferior,0.1508340232528011,0.14345625897058648,-0.007377764282214622,trans_f_europarl_en_5ep.txt.vec
infinite,0.12657073922941137,0.11906367856167066,-0.007507060667740706,trans_f_europarl_en_5ep.txt.vec
infinity,0.1820481190132741,0.1781052487702242,-0.003942870243049901,trans_f_europarl_en_5ep.txt.vec
infirm,0.26341329587404166,0.2591781790763989,-0.004235116797642768,trans_f_europarl_en_5ep.txt.vec
inflame,0.1705485823037162,0.20222941127651975,0.031680828972803554,trans_f_europarl_en_5ep.txt.vec
infringe,0.044172186096890505,0.06708842476386905,0.02291623866697854,trans_f_europarl_en_5ep.txt.vec
inhabitant,0.14637886531170755,0.1773948303223575,0.03101596501064996,trans_f_europarl_en_5ep.txt.vec
injury,0.1887252024637615,0.12321689117310111,-0.0655083112906604,trans_f_europarl_en_5ep.txt.vec
ink,0.16691420686238465,0.18357130755458131,0.01665710069219667,trans_f_europarl_en_5ep.txt.vec
inkling,0.1853876964969256,0.19945304354309487,0.014065347046169269,trans_f_europarl_en_5ep.txt.vec
inn,0.18412575619614813,0.2135961295818211,0.02947037338567296,trans_f_europarl_en_5ep.txt.vec
innate,0.19267068628056694,0.17958672713873303,-0.013083959141833912,trans_f_europarl_en_5ep.txt.vec
innocent,0.2463156694884664,0.264006991369393,0.01769132188092659,trans_f_europarl_en_5ep.txt.vec
input,0.10984384487356975,0.08588954639459004,-0.023954298478979716,trans_f_europarl_en_5ep.txt.vec
insane,0.11222835288986509,0.17704333573842593,0.06481498284856084,trans_f_europarl_en_5ep.txt.vec
insanity,0.17275364805346727,0.24147496527723883,0.06872131722377156,trans_f_europarl_en_5ep.txt.vec
insect,0.14215376868237745,0.14686400350097886,0.0047102348186014165,trans_f_europarl_en_5ep.txt.vec
insecticide,0.14134530374827445,0.11736004408434061,-0.023985259663933833,trans_f_europarl_en_5ep.txt.vec
insecure,0.1497819050373947,0.12447083547931045,-0.025311069558084237,trans_f_europarl_en_5ep.txt.vec
insecurity,0.10466849624804304,0.10627809125918093,0.0016095950111378876,trans_f_europarl_en_5ep.txt.vec
insolent,0.2232625150870186,0.27601905033152124,0.052756535244502634,trans_f_europarl_en_5ep.txt.vec
inspect,0.10184208113057774,0.1253630828923064,0.023521001761728666,trans_f_europarl_en_5ep.txt.vec
inspection,0.08699494260385265,0.08404141844944915,-0.002953524154403503,trans_f_europarl_en_5ep.txt.vec
inspector,0.17101553040039202,0.2203502543843025,0.04933472398391048,trans_f_europarl_en_5ep.txt.vec
inspiration,0.16595582115853447,0.2023143765219517,0.03635855536341723,trans_f_europarl_en_5ep.txt.vec
inspire,0.10375821298135454,0.16728574094614468,0.06352752796479014,trans_f_europarl_en_5ep.txt.vec
inspired,0.12319339304172426,0.19394527906705056,0.0707518860253263,trans_f_europarl_en_5ep.txt.vec
install,0.09048997740840428,0.1663421580015398,0.07585218059313553,trans_f_europarl_en_5ep.txt.vec
installed,0.10936701074365499,0.17349298875321395,0.06412597800955896,trans_f_europarl_en_5ep.txt.vec
instance,0.11942512260342646,0.16604386942401558,0.04661874682058913,trans_f_europarl_en_5ep.txt.vec
instant,0.14676449254292323,0.200340243003074,0.053575750460150756,trans_f_europarl_en_5ep.txt.vec
instinct,0.18081301997735075,0.24765306561422326,0.06684004563687251,trans_f_europarl_en_5ep.txt.vec
institution,0.19915306263110955,0.22406920418520024,0.024916141554090693,trans_f_europarl_en_5ep.txt.vec
instrument,0.05261022144627216,0.061696346455671944,0.009086125009399787,trans_f_europarl_en_5ep.txt.vec
insufficient,0.10107670345067865,0.07093753471142569,-0.03013916873925296,trans_f_europarl_en_5ep.txt.vec
insult,0.22786903138514805,0.24838525573305262,0.020516224347904566,trans_f_europarl_en_5ep.txt.vec
insulting,0.25365831486016294,0.25919040838417523,0.005532093524012294,trans_f_europarl_en_5ep.txt.vec
insurance,0.10401174852051451,0.06927197588066983,-0.03473977263984468,trans_f_europarl_en_5ep.txt.vec
intellect,0.1700454361554415,0.190285198408007,0.02023976225256552,trans_f_europarl_en_5ep.txt.vec
intellectual,0.12273368927696014,0.1041485813321735,-0.01858510794478664,trans_f_europarl_en_5ep.txt.vec
intelligence,0.1751379300029423,0.189850851787825,0.014712921784882677,trans_f_europarl_en_5ep.txt.vec
intelligent,0.1470269732930932,0.14992325898427245,0.002896285691179251,trans_f_europarl_en_5ep.txt.vec
intend,0.08500463392814389,0.1143633970803791,0.029358763152235207,trans_f_europarl_en_5ep.txt.vec
intense,0.12798335683703235,0.11412240357348506,-0.01386095326354729,trans_f_europarl_en_5ep.txt.vec
intercontinental,0.029798342838167423,0.045803697486964286,0.016005354648796863,trans_f_europarl_en_5ep.txt.vec
intercourse,0.08515599811496072,0.07851319637371623,-0.006642801741244486,trans_f_europarl_en_5ep.txt.vec
interest,0.09371464322156443,0.10213949268360972,0.008424849462045289,trans_f_europarl_en_5ep.txt.vec
interesting,0.18337523177615395,0.19411954680741883,0.010744315031264884,trans_f_europarl_en_5ep.txt.vec
interim,0.05765058779481759,0.07211199733315965,0.01446140953834206,trans_f_europarl_en_5ep.txt.vec
interview,0.29484138531866866,0.3181105293252413,0.02326914400657265,trans_f_europarl_en_5ep.txt.vec
intimate,0.19460114759778574,0.19334026941543406,-0.0012608781823516824,trans_f_europarl_en_5ep.txt.vec
introduce,0.09138822000272172,0.07879647813718221,-0.012591741865539505,trans_f_europarl_en_5ep.txt.vec
introduction,0.11102376589284538,0.06841046718193866,-0.042613298710906716,trans_f_europarl_en_5ep.txt.vec
invader,0.21153175654283007,0.2925008665729024,0.08096911003007234,trans_f_europarl_en_5ep.txt.vec
inventor,0.19717930060630226,0.22589907668938317,0.028719776083080906,trans_f_europarl_en_5ep.txt.vec
invest,0.09535201661853962,0.09904749718989526,0.0036954805713556443,trans_f_europarl_en_5ep.txt.vec
investigation,0.1632221173244136,0.1599007353925806,-0.0033213819318330118,trans_f_europarl_en_5ep.txt.vec
investment,0.06727533096087386,0.061069826704156484,-0.006205504256717377,trans_f_europarl_en_5ep.txt.vec
invoice,0.08491733560112365,0.06055086537642071,-0.024366470224702938,trans_f_europarl_en_5ep.txt.vec
iron,0.08902800143619635,0.14794016821554296,0.0589121667793466,trans_f_europarl_en_5ep.txt.vec
ironing,0.11633525921856251,0.15285016858812944,0.03651490936956693,trans_f_europarl_en_5ep.txt.vec
irony,0.1902165552002365,0.24470291937185598,0.05448636417161948,trans_f_europarl_en_5ep.txt.vec
irresistible,0.16565080390060874,0.1845305728290833,0.018879768928474566,trans_f_europarl_en_5ep.txt.vec
irritate,0.17285026169879064,0.2076378432904242,0.03478758159163356,trans_f_europarl_en_5ep.txt.vec
irritating,0.16063102104171975,0.19028478161998516,0.02965376057826541,trans_f_europarl_en_5ep.txt.vec
irritation,0.16808312419367963,0.19037845022929775,0.022295326035618124,trans_f_europarl_en_5ep.txt.vec
island,0.13119545928556609,0.11847789652838867,-0.01271756275717742,trans_f_europarl_en_5ep.txt.vec
isle,0.20240619250798064,0.21225857416285054,0.009852381654869902,trans_f_europarl_en_5ep.txt.vec
issue,0.1586847822251294,0.14279280769544142,-0.01589197452968799,trans_f_europarl_en_5ep.txt.vec
item,0.11706771175962713,0.0894144491634548,-0.02765326259617233,trans_f_europarl_en_5ep.txt.vec
ivory,0.12228749155080455,0.14091020852653033,0.018622716975725775,trans_f_europarl_en_5ep.txt.vec
jacket,0.21575079611390227,0.2528272829399837,0.03707648682608142,trans_f_europarl_en_5ep.txt.vec
jail,0.2922314111260088,0.35354357905254447,0.061312167926535655,trans_f_europarl_en_5ep.txt.vec
jam,0.21256857866940326,0.22367537347807218,0.011106794808668913,trans_f_europarl_en_5ep.txt.vec
jargon,0.06485228043229666,0.124668613752693,0.05981633332039635,trans_f_europarl_en_5ep.txt.vec
jealous,0.15850962454678388,0.1877584512823024,0.029248826735518513,trans_f_europarl_en_5ep.txt.vec
jealousy,0.16670337542062663,0.20915631985824806,0.04245294443762143,trans_f_europarl_en_5ep.txt.vec
jeans,0.3410672206818966,0.3780031449992668,0.036935924317370195,trans_f_europarl_en_5ep.txt.vec
jeopardy,0.07559362311034623,0.11451487042686027,0.03892124731651404,trans_f_europarl_en_5ep.txt.vec
jet,0.21739143629855312,0.23238407531122027,0.014992639012667147,trans_f_europarl_en_5ep.txt.vec
jewel,0.16566419498288618,0.19729001723488965,0.03162582225200347,trans_f_europarl_en_5ep.txt.vec
jewellery,0.227051415009533,0.24746174318348305,0.020410328173950054,trans_f_europarl_en_5ep.txt.vec
jewels,0.19977773288930695,0.21106872666287346,0.011290993773566516,trans_f_europarl_en_5ep.txt.vec
jigsaw,0.1410942521028276,0.11638761848678045,-0.024706633616047163,trans_f_europarl_en_5ep.txt.vec
job,0.17001230380685511,0.16357920127548128,-0.00643310253137383,trans_f_europarl_en_5ep.txt.vec
joint,0.10148351688644497,0.06415940623231854,-0.03732411065412643,trans_f_europarl_en_5ep.txt.vec
joke,0.19237560906401685,0.2173015317373197,0.024925922673302847,trans_f_europarl_en_5ep.txt.vec
jolly,0.23488590863696815,0.2756224369684588,0.040736528331490635,trans_f_europarl_en_5ep.txt.vec
journal,0.20247816200692148,0.17851908221835358,-0.0239590797885679,trans_f_europarl_en_5ep.txt.vec
joy,0.26127612668412675,0.28498895034042154,0.02371282365629479,trans_f_europarl_en_5ep.txt.vec
joyful,0.29971199176809005,0.3495988674306176,0.04988687566252753,trans_f_europarl_en_5ep.txt.vec
jubilant,0.2483859392796229,0.32661008949415693,0.07822415021453402,trans_f_europarl_en_5ep.txt.vec
judge,0.20939524506119725,0.22382279161759763,0.014427546556400384,trans_f_europarl_en_5ep.txt.vec
juggle,0.2139775663711233,0.21572056474059023,0.0017429983694669249,trans_f_europarl_en_5ep.txt.vec
jumble,0.1385184818883493,0.15152549453220132,0.013007012643852012,trans_f_europarl_en_5ep.txt.vec
jungle,0.13325408376241818,0.16288247986206283,0.029628396099644655,trans_f_europarl_en_5ep.txt.vec
junk,0.23427173671567364,0.2671025834351953,0.032830846719521634,trans_f_europarl_en_5ep.txt.vec
jury,0.22458787958659338,0.22897446116087614,0.004386581574282761,trans_f_europarl_en_5ep.txt.vec
justice,0.10289939389622291,0.15597965546116555,0.05308026156494264,trans_f_europarl_en_5ep.txt.vec
