country_name,ci_lower,ci_upper,mean,type,sex
China,4.493421052631579,4.908059210526315,4.703947368421052,actual_duties,f
China,2.865546218487395,3.285924369747899,3.0756302521008405,actual_duties,m
Colombia,4.0606060606060606,5.090909090909091,4.606060606060606,actual_duties,f
Colombia,2.6923076923076925,3.4615384615384617,3.076923076923077,actual_duties,m
Croatia,4.055555555555555,5.388888888888889,4.777777777777778,actual_duties,f
Croatia,2.6666666666666665,4.222222222222222,3.3333333333333335,actual_duties,m
Denmark,4.67910447761194,5.074626865671642,4.880597014925373,actual_duties,f
Denmark,3.5,3.825,3.658333333333333,actual_duties,m
Finland,4.575221238938053,5.035398230088496,4.8053097345132745,actual_duties,f
Finland,3.5681818181818183,4.011363636363637,3.7954545454545454,actual_duties,m
France,4.564432989690721,4.822229381443298,4.695876288659794,actual_duties,f
France,3.2715551181102365,3.5512795275590547,3.4133858267716537,actual_duties,m
Germany,4.881444906444907,5.128950103950103,4.997920997920998,actual_duties,f
Germany,3.0029104477611943,3.2298507462686565,3.1164179104477614,actual_duties,m
Greece,5.157894736842105,6.000657894736841,5.605263157894737,actual_duties,f
Greece,2.608695652173913,3.391304347826087,3,actual_duties,m
Hong Kong,3.7111111111111112,4.322222222222222,4.022222222222222,actual_duties,f
Hong Kong,3.0842105263157893,3.5894736842105264,3.3263157894736843,actual_duties,m
India,4.862796833773087,5.160949868073879,5.007915567282322,actual_duties,f
India,3.332913247362251,3.5017584994138335,3.4161781946072685,actual_duties,m
Indonesia,3.7067073170731715,4.609756097560975,4.146341463414634,actual_duties,f
Indonesia,2.875,3.625,3.225,actual_duties,m
Ireland,4.921238425925926,5.143518518518518,5.032407407407407,actual_duties,f
Ireland,3.235474006116208,3.418960244648318,3.3211009174311927,actual_duties,m
Israel,4.693693693693693,5.153153153153153,4.927927927927928,actual_duties,f
Israel,3.11340206185567,3.515463917525773,3.3092783505154637,actual_duties,m
Italy,4.9,5.3076923076923075,5.092307692307692,actual_duties,f
Italy,3.1482673267326735,3.594059405940594,3.3564356435643563,actual_duties,m
Japan,4.695238095238095,5.266666666666667,5,actual_duties,f
Japan,2.911111111111111,3.2666666666666666,3.088888888888889,actual_duties,m
Malaysia,4.280487804878049,5.024390243902439,4.670731707317073,actual_duties,f
Malaysia,3.4838709677419355,4.096774193548387,3.7903225806451615,actual_duties,m
Mexico,4.955769230769231,5.538461538461538,5.263736263736264,actual_duties,f
Mexico,3.2854395604395608,3.857142857142857,3.5714285714285716,actual_duties,m
Netherlands,4.590762004175365,4.803757828810021,4.695198329853862,actual_duties,f
Netherlands,3.142857142857143,3.3588039867109636,3.2425249169435215,actual_duties,m
New Zealand,4.907455012853471,5.151670951156812,5.030848329048843,actual_duties,f
New Zealand,3.146551724137931,3.3836206896551726,3.271551724137931,actual_duties,m
Norway,4.786516853932584,5.280898876404494,5.033707865168539,actual_duties,f
Norway,3.452830188679245,4.056603773584905,3.7735849056603774,actual_duties,m
Philippines,4.160839160839161,4.664335664335664,4.419580419580419,actual_duties,f
Philippines,3.0869565217391304,3.681159420289855,3.391304347826087,actual_duties,m
Poland,4.416666666666667,5.083749999999999,4.766666666666667,actual_duties,f
Poland,2.859154929577465,3.267605633802817,3.056338028169014,actual_duties,m
Republic of Korea,3.7666666666666666,4.666666666666667,4.2,actual_duties,f
Republic of Korea,3.0833333333333335,3.6550595238095234,3.357142857142857,actual_duties,m
Romania,3.966666666666667,5.133333333333334,4.566666666666666,actual_duties,f
Romania,2.4285714285714284,3.142857142857143,2.7857142857142856,actual_duties,m
Russian Federation,4.415972222222223,5.333333333333333,4.861111111111111,actual_duties,f
Russian Federation,2.9705882352941178,3.8529411764705883,3.3823529411764706,actual_duties,m
Singapore,4.3961538461538465,4.734711538461538,4.565384615384615,actual_duties,f
Singapore,3.0953947368421053,3.3322368421052633,3.2072368421052633,actual_duties,m
South Africa,5.131593406593407,5.648351648351649,5.384615384615385,actual_duties,f
South Africa,3.5186708860759497,3.9623417721518983,3.721518987341772,actual_duties,m
Spain,4.7984496124031,5.248062015503876,5.0310077519379846,actual_duties,f
Spain,3.1228070175438596,3.4826754385964906,3.2982456140350878,actual_duties,m
Sweden,4.666666666666667,4.939068100358423,4.810035842293907,actual_duties,f
Sweden,3.530232558139535,3.7861627906976745,3.655813953488372,actual_duties,m
Switzerland,4.618042071197411,4.9159385113268605,4.760517799352751,actual_duties,f
Switzerland,2.927392739273927,3.1353135313531353,3.0297029702970297,actual_duties,m
"Taiwan, Province of China",3.852049180327869,4.639344262295082,4.229508196721311,actual_duties,f
"Taiwan, Province of China",3.2285714285714286,4.143571428571428,3.6857142857142855,actual_duties,m
Thailand,3.3448275862068964,4.482758620689655,3.9310344827586206,actual_duties,f
Thailand,2.5789473684210527,3.1578947368421053,2.8421052631578947,actual_duties,m
Turkey,4.2,4.984615384615385,4.615384615384615,actual_duties,f
Turkey,3.076923076923077,3.923717948717948,3.4871794871794872,actual_duties,m
UK,4.901963470319635,4.991476407914764,4.947640791476408,actual_duties,f
UK,3.1790807705305846,3.2433507941872253,3.209530246704968,actual_duties,m
United Arab Emirates,4.796610169491525,5.610169491525424,5.237288135593221,actual_duties,f
United Arab Emirates,3.1153846153846154,3.58974358974359,3.3333333333333335,actual_duties,m
United States of America,5.4702259843131165,5.487641078408531,5.478631151148042,actual_duties,f
United States of America,3.5707197456537916,3.5978547994317798,3.5837786646824052,actual_duties,m
